    Energy    <xanes>    
   7072.00  5.1620987E-04
   7072.50  5.2252306E-04
   7073.00  5.2898063E-04
   7073.50  5.3558754E-04
   7074.00  5.4234896E-04
   7074.50  5.4927031E-04
   7075.00  5.5635724E-04
   7075.50  5.6361570E-04
   7076.00  5.7105192E-04
   7076.50  5.7867242E-04
   7077.00  5.8648404E-04
   7077.50  5.9449399E-04
   7078.00  6.0270981E-04
   7078.50  6.1113944E-04
   7079.00  6.1979124E-04
   7079.50  6.2867399E-04
   7080.00  6.3779696E-04
   7080.50  6.4716990E-04
   7081.00  6.5680311E-04
   7081.50  6.6670743E-04
   7082.00  6.7689434E-04
   7082.50  6.8737597E-04
   7083.00  6.9816514E-04
   7083.50  7.0927541E-04
   7084.00  7.2072118E-04
   7084.50  7.3251768E-04
   7085.00  7.4468110E-04
   7085.50  7.5722864E-04
   7086.00  7.7017856E-04
   7086.50  7.8355031E-04
   7087.00  7.9736461E-04
   7087.50  8.1164356E-04
   7088.00  8.2641072E-04
   7088.50  8.4169130E-04
   7089.00  8.5751225E-04
   7089.50  8.7390244E-04
   7090.00  8.9089282E-04
   7090.50  9.0851664E-04
   7091.00  9.2680963E-04
   7091.50  9.4581024E-04
   7092.00  9.6555993E-04
   7092.50  9.8610347E-04
   7093.00  1.0074892E-03
   7093.50  1.0297697E-03
   7094.00  1.0530016E-03
   7094.50  1.0772467E-03
   7095.00  1.1025723E-03
   7095.50  1.1290517E-03
   7096.00  1.1567651E-03
   7096.50  1.1858000E-03
   7097.00  1.2162528E-03
   7097.50  1.2482295E-03
   7098.00  1.2818467E-03
   7098.50  1.3172335E-03
   7099.00  1.3545331E-03
   7099.50  1.3939046E-03
   7100.00  1.4355255E-03
   7100.50  1.4795943E-03
   7101.00  1.5263342E-03
   7101.50  1.5759967E-03
   7102.00  1.6288667E-03
   7102.50  1.6852683E-03
   7103.00  1.7455723E-03
   7103.50  1.8102051E-03
   7104.00  1.8796604E-03
   7104.50  1.9545143E-03
   7105.00  2.0354442E-03
   7105.50  2.1232554E-03
   7106.00  2.2189162E-03
   7106.50  2.3236086E-03
   7107.00  2.4388024E-03
   7107.10  2.4632571E-03
   7107.20  2.4882223E-03
   7107.30  2.5137162E-03
   7107.40  2.5397582E-03
   7107.50  2.5663689E-03
   7107.60  2.5935701E-03
   7107.70  2.6213850E-03
   7107.80  2.6498383E-03
   7107.90  2.6789565E-03
   7108.00  2.7087680E-03
   7108.10  2.7393031E-03
   7108.20  2.7705945E-03
   7108.30  2.8026775E-03
   7108.40  2.8355903E-03
   7108.50  2.8693743E-03
   7108.60  2.9040746E-03
   7108.70  2.9397404E-03
   7108.80  2.9764259E-03
   7108.90  3.0141906E-03
   7109.00  3.0531004E-03
   7109.10  3.0932283E-03
   7109.20  3.1346561E-03
