    Energy    <xanes>    
   7072.00  2.5865007E-04
   7072.50  2.6175093E-04
   7073.00  2.6492142E-04
   7073.50  2.6816386E-04
   7074.00  2.7148072E-04
   7074.50  2.7487454E-04
   7075.00  2.7834800E-04
   7075.50  2.8190390E-04
   7076.00  2.8554518E-04
   7076.50  2.8927490E-04
   7077.00  2.9309630E-04
   7077.50  2.9701273E-04
   7078.00  3.0102776E-04
   7078.50  3.0514510E-04
   7079.00  3.0936867E-04
   7079.50  3.1370258E-04
   7080.00  3.1815116E-04
   7080.50  3.2271896E-04
   7081.00  3.2741078E-04
   7081.50  3.3223168E-04
   7082.00  3.3718699E-04
   7082.50  3.4228235E-04
   7083.00  3.4752372E-04
   7083.50  3.5291738E-04
   7084.00  3.5846999E-04
   7084.50  3.6418860E-04
   7085.00  3.7008069E-04
   7085.50  3.7615418E-04
   7086.00  3.8241748E-04
   7086.50  3.8887955E-04
   7087.00  3.9554990E-04
   7087.50  4.0243866E-04
   7088.00  4.0955663E-04
   7088.50  4.1691533E-04
   7089.00  4.2452708E-04
   7089.50  4.3240504E-04
   7090.00  4.4056330E-04
   7090.50  4.4901698E-04
   7091.00  4.5778231E-04
   7091.50  4.6687673E-04
   7092.00  4.7631901E-04
   7092.50  4.8612941E-04
   7093.00  4.9632977E-04
   7093.50  5.0694375E-04
   7094.00  5.1799696E-04
   7094.50  5.2951720E-04
   7095.00  5.4153473E-04
   7095.50  5.5408250E-04
   7096.00  5.6719651E-04
   7096.50  5.8091616E-04
   7097.00  5.9528471E-04
   7097.50  6.1034974E-04
   7098.00  6.2616377E-04
   7098.50  6.4278493E-04
   7099.00  6.6027780E-04
   7099.50  6.7871435E-04
   7100.00  6.9817513E-04
   7100.50  7.1875071E-04
   7101.00  7.4054337E-04
   7101.50  7.6366931E-04
   7102.00  7.8826130E-04
   7102.50  8.1447210E-04
   7103.00  8.4247885E-04
   7103.50  8.7248883E-04
   7104.00  9.0474705E-04
   7104.50  9.3954673E-04
   7105.00  9.7724367E-04
   7105.50  1.0182770E-03
   7106.00  1.0631998E-03
   7106.50  1.1127252E-03
   7107.00  1.1678008E-03
   7107.10  1.1795884E-03
   7107.20  1.1916612E-03
   7107.30  1.2040325E-03
   7107.40  1.2167172E-03
   7107.50  1.2297310E-03
   7107.60  1.2430910E-03
   7107.70  1.2568160E-03
   7107.80  1.2709261E-03
   7107.90  1.2854434E-03
   7108.00  1.3003921E-03
   7108.10  1.3157987E-03
   7108.20  1.3316923E-03
   7108.30  1.3481050E-03
   7108.40  1.3650724E-03
   7108.50  1.3826338E-03
   7108.60  1.4008331E-03
   7108.70  1.4197193E-03
   7108.80  1.4393475E-03
   7108.90  1.4597794E-03
   7109.00  1.4810849E-03
   7109.10  1.5033435E-03
   7109.20  1.5266454E-03
   7109.30  1.5510941E-03
   7109.40  1.5768087E-03
   7109.50  1.6039268E-03
   7109.60  1.6326083E-03
   7109.70  1.6630399E-03
   7109.80  1.6954412E-03
   7109.90  1.7300714E-03
   7110.00  1.7672389E-03
   7110.10  1.8073125E-03
   7110.20  1.8507363E-03
   7110.30  1.8980482E-03
   7110.40  1.9499038E-03
   7110.50  2.0071071E-03
   7110.60  2.0706488E-03
   7110.70  2.1417552E-03
   7110.80  2.2219462E-03
   7110.90  2.3131045E-03
   7111.00  2.4175451E-03
   7111.10  2.5380694E-03
   7111.20  2.6779583E-03
   7111.30  2.8408132E-03
   7111.40  3.0300807E-03
   7111.50  3.2480089E-03
   7111.60  3.4937887E-03
   7111.70  3.7609780E-03
   7111.80  4.0353022E-03
   7111.90  4.2951792E-03
   7112.00  4.5169764E-03
   7112.10  4.6832180E-03
   7112.20  4.7888640E-03
   7112.30  4.8420055E-03
   7112.40  4.8599786E-03
   7112.50  4.8638830E-03
   7112.60  4.8735009E-03
   7112.70  4.9036881E-03
   7112.80  4.9625638E-03
   7112.90  5.0511645E-03
   7113.00  5.1640321E-03
   7113.10  5.2904172E-03
   7113.20  5.4159451E-03
   7113.30  5.5245641E-03
   7113.40  5.6007268E-03
   7113.50  5.6320402E-03
   7113.60  5.6122694E-03
   7113.70  5.5434741E-03
   7113.80  5.4356889E-03
   7113.90  5.3039170E-03
   7114.00  5.1640124E-03
   7114.10  5.0294107E-03
   7114.20  4.9096340E-03
   7114.30  4.8103235E-03
   7114.40  4.7340730E-03
   7114.50  4.6814422E-03
   7114.60  4.6518210E-03
   7114.70  4.6440493E-03
   7114.80  4.6568114E-03
   7114.90  4.6888662E-03
   7115.00  4.7391681E-03
   7115.10  4.8069238E-03
   7115.20  4.8916125E-03
   7115.30  4.9929890E-03
   7115.40  5.1110790E-03
   7115.50  5.2461740E-03
   7115.60  5.3988267E-03
   7115.70  5.5698510E-03
   7115.80  5.7603242E-03
   7115.90  5.9715924E-03
   7116.00  6.2052771E-03
