    Energy    <xanes>    
   7072.00  2.7805597E-04
   7072.50  2.8143834E-04
   7073.00  2.8489957E-04
   7073.50  2.8844246E-04
   7074.00  2.9206990E-04
   7074.50  2.9578496E-04
   7075.00  2.9959081E-04
   7075.50  3.0349083E-04
   7076.00  3.0748852E-04
   7076.50  3.1158757E-04
   7077.00  3.1579188E-04
   7077.50  3.2010553E-04
   7078.00  3.2453281E-04
   7078.50  3.2907824E-04
   7079.00  3.3374659E-04
   7079.50  3.3854287E-04
   7080.00  3.4347240E-04
   7080.50  3.4854075E-04
   7081.00  3.5375385E-04
   7081.50  3.5911792E-04
   7082.00  3.6463959E-04
   7082.50  3.7032584E-04
   7083.00  3.7618410E-04
   7083.50  3.8222222E-04
   7084.00  3.8844855E-04
   7084.50  3.9487195E-04
   7085.00  4.0150187E-04
   7085.50  4.0834832E-04
   7086.00  4.1542201E-04
   7086.50  4.2273434E-04
   7087.00  4.3029747E-04
   7087.50  4.3812441E-04
   7088.00  4.4622907E-04
   7088.50  4.5462637E-04
   7089.00  4.6333227E-04
   7089.50  4.7236394E-04
   7090.00  4.8173981E-04
   7090.50  4.9147973E-04
   7091.00  5.0160509E-04
   7091.50  5.1213897E-04
   7092.00  5.2310632E-04
   7092.50  5.3453414E-04
   7093.00  5.4645172E-04
   7093.50  5.5889085E-04
   7094.00  5.7188611E-04
   7094.50  5.8547518E-04
   7095.00  5.9969921E-04
   7095.50  6.1460319E-04
   7096.00  6.3023645E-04
   7096.50  6.4665315E-04
   7097.00  6.6391295E-04
   7097.50  6.8208164E-04
   7098.00  7.0123202E-04
   7098.50  7.2144482E-04
   7099.00  7.4280983E-04
   7099.50  7.6542720E-04
   7100.00  7.8940899E-04
   7100.50  8.1488098E-04
   7101.00  8.4198487E-04
   7101.50  8.7088092E-04
   7102.00  9.0175105E-04
   7102.50  9.3480271E-04
   7103.00  9.7027362E-04
   7103.50  1.0084375E-03
   7104.00  1.0496113E-03
   7104.50  1.0941643E-03
   7105.00  1.1425298E-03
   7105.50  1.1952199E-03
   7106.00  1.2528449E-03
   7106.50  1.3161396E-03
   7107.00  1.3859984E-03
   7107.10  1.4008506E-03
   7107.20  1.4160185E-03
   7107.30  1.4315128E-03
   7107.40  1.4473444E-03
   7107.50  1.4635247E-03
   7107.60  1.4800658E-03
   7107.70  1.4969805E-03
   7107.80  1.5142820E-03
   7107.90  1.5319843E-03
