    Energy    <xanes>    
   7072.00  2.1282421E-03
   7072.50  2.1518205E-03
   7073.00  2.1758990E-03
   7073.50  2.2004936E-03
   7074.00  2.2256211E-03
   7074.50  2.2512989E-03
   7075.00  2.2775454E-03
   7075.50  2.3043795E-03
   7076.00  2.3318211E-03
   7076.50  2.3598911E-03
   7077.00  2.3886113E-03
   7077.50  2.4180044E-03
   7078.00  2.4480943E-03
   7078.50  2.4789060E-03
   7079.00  2.5104658E-03
   7079.50  2.5428012E-03
   7080.00  2.5759410E-03
   7080.50  2.6099155E-03
   7081.00  2.6447567E-03
   7081.50  2.6804981E-03
   7082.00  2.7171748E-03
   7082.50  2.7548240E-03
   7083.00  2.7934849E-03
   7083.50  2.8331987E-03
   7084.00  2.8740089E-03
   7084.50  2.9159614E-03
   7085.00  2.9591049E-03
   7085.50  3.0034906E-03
   7086.00  3.0491729E-03
   7086.50  3.0962094E-03
   7087.00  3.1446612E-03
   7087.50  3.1945931E-03
   7088.00  3.2460739E-03
   7088.50  3.2991767E-03
   7089.00  3.3539794E-03
   7089.50  3.4105651E-03
   7090.00  3.4690222E-03
   7090.50  3.5294452E-03
   7091.00  3.5919352E-03
   7091.50  3.6566003E-03
   7092.00  3.7235565E-03
   7092.50  3.7929280E-03
   7093.00  3.8648486E-03
   7093.50  3.9394621E-03
   7094.00  4.0169235E-03
   7094.50  4.0974004E-03
   7095.00  4.1810737E-03
   7095.50  4.2681397E-03
   7096.00  4.3588113E-03
   7096.50  4.4533202E-03
   7097.00  4.5519190E-03
   7097.50  4.6548835E-03
   7098.00  4.7625163E-03
   7098.50  4.8751493E-03
   7099.00  4.9931483E-03
   7099.50  5.1169178E-03
   7100.00  5.2469061E-03
   7100.50  5.3836123E-03
   7101.00  5.5275946E-03
   7101.50  5.6794796E-03
   7102.00  5.8399753E-03
   7102.50  6.0098854E-03
   7103.00  6.1901294E-03
   7103.50  6.3817667E-03
   7104.00  6.5860291E-03
   7104.50  6.8043643E-03
   7105.00  7.0384942E-03
   7105.50  7.2904969E-03
   7106.00  7.5629255E-03
   7106.50  7.8589825E-03
   7107.00  8.1827898E-03
   7107.10  8.2513324E-03
   7107.20  8.3212494E-03
   7107.30  8.3925962E-03
   7107.40  8.4654322E-03
   7107.50  8.5398207E-03
   7107.60  8.6158298E-03
   7107.70  8.6935328E-03
   7107.80  8.7730085E-03
   7107.90  8.8543422E-03
   7108.00  8.9376260E-03
   7108.10  9.0229598E-03
   7108.20  9.1104523E-03
   7108.30  9.2002219E-03
   7108.40  9.2923981E-03
   7108.50  9.3871226E-03
   7108.60  9.4845513E-03
   7108.70  9.5848557E-03
   7108.80  9.6882257E-03
   7108.90  9.7948715E-03
   7109.00  9.9050272E-03
   7109.10  1.0018954E-02
   7109.20  1.0136944E-02
   7109.30  1.0259328E-02
   7109.40  1.0386475E-02
   7109.50  1.0518807E-02
   7109.60  1.0656803E-02
   7109.70  1.0801010E-02
   7109.80  1.0952058E-02
   7109.90  1.1110670E-02
   7110.00  1.1277688E-02
   7110.10  1.1454092E-02
   7110.20  1.1641030E-02
   7110.30  1.1839854E-02
   7110.40  1.2052167E-02
   7110.50  1.2279877E-02
   7110.60  1.2525274E-02
   7110.70  1.2791117E-02
   7110.80  1.3080750E-02
   7110.90  1.3398252E-02
   7111.00  1.3748613E-02
   7111.10  1.4137957E-02
   7111.20  1.4573802E-02
   7111.30  1.5065342E-02
   7111.40  1.5623710E-02
   7111.50  1.6262145E-02
   7111.60  1.6995949E-02
   7111.70  1.7842174E-02
   7111.80  1.8819214E-02
   7111.90  1.9946841E-02
   7112.00  2.1247499E-02
   7112.10  2.2747051E-02
   7112.20  2.4467065E-02
   7112.30  2.6410843E-02
   7112.40  2.8534783E-02
   7112.50  3.0710692E-02
   7112.60  3.2699559E-02
   7112.70  3.4177820E-02
   7112.80  3.4848623E-02
   7112.90  3.4594984E-02
   7113.00  3.3551249E-02
   7113.10  3.2023305E-02
   7113.20  3.0336017E-02
   7113.30  2.8727891E-02
   7113.40  2.7328443E-02
   7113.50  2.6183532E-02
   7113.60  2.5289563E-02
   7113.70  2.4619096E-02
   7113.80  2.4135936E-02
   7113.90  2.3803097E-02
   7114.00  2.3587123E-02
   7114.10  2.3460769E-02
   7114.20  2.3404519E-02
   7114.30  2.3406716E-02
   7114.40  2.3462232E-02
   7114.50  2.3570252E-02
   7114.60  2.3732030E-02
   7114.70  2.3949304E-02
   7114.80  2.4223505E-02
   7114.90  2.4555597E-02
   7115.00  2.4946254E-02
   7115.10  2.5396140E-02
   7115.20  2.5906176E-02
   7115.30  2.6477763E-02
   7115.40  2.7112937E-02
   7115.50  2.7814490E-02
   7115.60  2.8586071E-02
   7115.70  2.9432276E-02
   7115.80  3.0358744E-02
   7115.90  3.1372258E-02
   7116.00  3.2480863E-02
   7116.10  3.3693989E-02
   7116.20  3.5022573E-02
   7116.30  3.6479175E-02
   7116.40  3.8078052E-02
   7116.50  3.9835157E-02
   7116.60  4.1768009E-02
   7116.70  4.3895375E-02
   7116.80  4.6236664E-02
   7116.90  4.8811014E-02
   7117.00  5.1636069E-02
   7117.20  5.8093521E-02
   7117.40  6.5678585E-02
   7117.60  7.4412810E-02
   7117.80  8.4326916E-02
   7118.00  9.5450818E-02
   7118.20  1.0762935E-01
   7118.40  1.2028239E-01
   7118.60  1.3236390E-01
   7118.80  1.4264039E-01
   7119.00  1.5017703E-01
   7119.20  1.5478346E-01
   7119.40  1.5710320E-01
   7119.60  1.5822853E-01
