    Energy    <xanes>    
   7072.00  5.1354017E-04
   7072.50  5.1956980E-04
   7073.00  5.2573315E-04
   7073.50  5.3203470E-04
   7074.00  5.3847912E-04
   7074.50  5.4507133E-04
   7075.00  5.5181645E-04
   7075.50  5.5871984E-04
   7076.00  5.6578713E-04
   7076.50  5.7302421E-04
   7077.00  5.8043726E-04
   7077.50  5.8803277E-04
   7078.00  5.9581756E-04
   7078.50  6.0379878E-04
   7079.00  6.1198397E-04
   7079.50  6.2038103E-04
   7080.00  6.2899831E-04
   7080.50  6.3784460E-04
   7081.00  6.4692916E-04
   7081.50  6.5626177E-04
   7082.00  6.6585275E-04
   7082.50  6.7571303E-04
   7083.00  6.8585414E-04
   7083.50  6.9628831E-04
   7084.00  7.0702850E-04
   7084.50  7.1808844E-04
   7085.00  7.2948273E-04
   7085.50  7.4122688E-04
   7086.00  7.5333739E-04
   7086.50  7.6583184E-04
   7087.00  7.7872896E-04
   7087.50  7.9204876E-04
   7088.00  8.0581264E-04
   7088.50  8.2004349E-04
   7089.00  8.3476584E-04
   7089.50  8.5000605E-04
   7090.00  8.6579242E-04
   7090.50  8.8215543E-04
   7091.00  8.9912795E-04
   7091.50  9.1674552E-04
   7092.00  9.3504655E-04
   7092.50  9.5407274E-04
   7093.00  9.7386939E-04
   7093.50  9.9448582E-04
   7094.00  1.0159759E-03
   7094.50  1.0383986E-03
   7095.00  1.0618185E-03
   7095.50  1.0863068E-03
   7096.00  1.1119421E-03
   7096.50  1.1388114E-03
   7097.00  1.1670114E-03
   7097.50  1.1966499E-03
   7098.00  1.2278480E-03
   7098.50  1.2607417E-03
   7099.00  1.2954851E-03
   7099.50  1.3322532E-03
   7100.00  1.3712466E-03
   7100.50  1.4126963E-03
   7101.00  1.4568704E-03
   7101.50  1.5040827E-03
   7102.00  1.5547037E-03
   7102.50  1.6091758E-03
   7103.00  1.6680323E-03
   7103.50  1.7319255E-03
   7104.00  1.8016644E-03
   7104.50  1.8782690E-03
   7105.00  1.9630489E-03
   7105.50  2.0577227E-03
   7106.00  2.1645998E-03
   7106.50  2.2868718E-03
   7107.00  2.4290934E-03
   7107.10  2.4604733E-03
   7107.20  2.4929775E-03
   7107.30  2.5266802E-03
   7107.40  2.5616623E-03
   7107.50  2.5980127E-03
   7107.60  2.6358289E-03
   7107.70  2.6752185E-03
   7107.80  2.7163000E-03
   7107.90  2.7592046E-03
   7108.00  2.8040777E-03
   7108.10  2.8510809E-03
   7108.20  2.9003946E-03
   7108.30  2.9522200E-03
   7108.40  3.0067828E-03
   7108.50  3.0643366E-03
   7108.60  3.1251673E-03
   7108.70  3.1895985E-03
   7108.80  3.2579971E-03
   7108.90  3.3307811E-03
   7109.00  3.4084283E-03
   7109.10  3.4914866E-03
   7109.20  3.5805875E-03
   7109.30  3.6764613E-03
   7109.40  3.7799563E-03
   7109.50  3.8920626E-03
   7109.60  4.0139414E-03
   7109.70  4.1469609E-03
   7109.80  4.2927419E-03
   7109.90  4.4532150E-03
   7110.00  4.6306920E-03
   7110.10  4.8279580E-03
   7110.20  5.0483868E-03
   7110.30  5.2960903E-03
   7110.40  5.5761082E-03
   7110.50  5.8946511E-03
   7110.60  6.2594091E-03
   7110.70  6.6799392E-03
   7110.80  7.1681387E-03
   7110.90  7.7387977E-03
   7111.00  8.4101775E-03
   7111.10  9.2044759E-03
   7111.20  1.0147838E-02
