    Energy    <xanes>    
   7072.00  2.6163314E-04
   7072.50  2.6469477E-04
   7073.00  2.6782395E-04
   7073.50  2.7102294E-04
   7074.00  2.7429407E-04
   7074.50  2.7763981E-04
   7075.00  2.8106273E-04
   7075.50  2.8456553E-04
   7076.00  2.8815102E-04
   7076.50  2.9182216E-04
   7077.00  2.9558204E-04
   7077.50  2.9943392E-04
   7078.00  3.0338121E-04
   7078.50  3.0742750E-04
   7079.00  3.1157654E-04
   7079.50  3.1583232E-04
   7080.00  3.2019898E-04
   7080.50  3.2468095E-04
   7081.00  3.2928283E-04
   7081.50  3.3400953E-04
   7082.00  3.3886620E-04
   7082.50  3.4385829E-04
   7083.00  3.4899157E-04
   7083.50  3.5427214E-04
   7084.00  3.5970647E-04
   7084.50  3.6530141E-04
   7085.00  3.7106424E-04
   7085.50  3.7700269E-04
   7086.00  3.8312500E-04
   7086.50  3.8943991E-04
   7087.00  3.9595677E-04
   7087.50  4.0268554E-04
   7088.00  4.0963688E-04
   7088.50  4.1682218E-04
   7089.00  4.2425367E-04
   7089.50  4.3194445E-04
   7090.00  4.3990862E-04
   7090.50  4.4816135E-04
   7091.00  4.5671900E-04
   7091.50  4.6559926E-04
   7092.00  4.7482124E-04
   7092.50  4.8440572E-04
   7093.00  4.9437525E-04
   7093.50  5.0475440E-04
   7094.00  5.1557003E-04
   7094.50  5.2685153E-04
   7095.00  5.3863119E-04
   7095.50  5.5094454E-04
   7096.00  5.6383090E-04
   7096.50  5.7733382E-04
   7097.00  5.9150181E-04
   7097.50  6.0638908E-04
   7098.00  6.2205652E-04
   7098.50  6.3857283E-04
   7099.00  6.5601594E-04
   7099.50  6.7447480E-04
   7100.00  6.9405159E-04
   7100.50  7.1486453E-04
   7101.00  7.3705149E-04
   7101.50  7.6077470E-04
   7102.00  7.8622690E-04
   7102.50  8.1363959E-04
   7103.00  8.4329430E-04
   7103.50  8.7553801E-04
   7104.00  9.1080502E-04
   7104.50  9.4964831E-04
   7105.00  9.9278581E-04
   7105.50  1.0411702E-03
   7106.00  1.0960976E-03
   7106.50  1.1593822E-03
   7107.00  1.2336479E-03
   7107.10  1.2501340E-03
   7107.20  1.2672500E-03
   7107.30  1.2850395E-03
   7107.40  1.3035505E-03
   7107.50  1.3228356E-03
   7107.60  1.3429529E-03
   7107.70  1.3639664E-03
   7107.80  1.3859471E-03
   7107.90  1.4089736E-03
   7108.00  1.4331333E-03
   7108.10  1.4585238E-03
