    Energy    <xanes>    
   7072.00  5.1104028E-04
   7072.50  5.1685344E-04
   7073.00  5.2279104E-04
   7073.50  5.2885708E-04
   7074.00  5.3505572E-04
   7074.50  5.4139132E-04
   7075.00  5.4786843E-04
   7075.50  5.5449177E-04
   7076.00  5.6126631E-04
   7076.50  5.6819724E-04
   7077.00  5.7528997E-04
   7077.50  5.8255019E-04
   7078.00  5.8998382E-04
   7078.50  5.9759710E-04
   7079.00  6.0539655E-04
   7079.50  6.1338901E-04
   7080.00  6.2158166E-04
   7080.50  6.2998206E-04
   7081.00  6.3859811E-04
   7081.50  6.4743815E-04
   7082.00  6.5651095E-04
   7082.50  6.6582572E-04
   7083.00  6.7539219E-04
   7083.50  6.8522060E-04
   7084.00  6.9532176E-04
   7084.50  7.0570707E-04
   7085.00  7.1638859E-04
   7085.50  7.2737906E-04
   7086.00  7.3869197E-04
   7086.50  7.5034159E-04
   7087.00  7.6234307E-04
   7087.50  7.7471245E-04
   7088.00  7.8746680E-04
   7088.50  8.0062423E-04
   7089.00  8.1420403E-04
   7089.50  8.2822674E-04
   7090.00  8.4271425E-04
   7090.50  8.5768994E-04
   7091.00  8.7317878E-04
   7091.50  8.8920749E-04
   7092.00  9.0580470E-04
   7092.50  9.2300111E-04
   7093.00  9.4082971E-04
   7093.50  9.5932598E-04
   7094.00  9.7852815E-04
   7094.50  9.9847747E-04
   7095.00  1.0192185E-03
   7095.50  1.0407996E-03
   7096.00  1.0632731E-03
   7096.50  1.0866960E-03
   7097.00  1.1111304E-03
   7097.50  1.1366440E-03
   7098.00  1.1633112E-03
   7098.50  1.1912133E-03
   7099.00  1.2204402E-03
   7099.50  1.2510910E-03
   7100.00  1.2832756E-03
   7100.50  1.3171165E-03
   7101.00  1.3527504E-03
   7101.50  1.3903311E-03
   7102.00  1.4300320E-03
   7102.50  1.4720506E-03
   7103.00  1.5166125E-03
   7103.50  1.5639785E-03
   7104.00  1.6144518E-03
   7104.50  1.6683901E-03
   7105.00  1.7262197E-03
   7105.50  1.7884572E-03
   7106.00  1.8557399E-03
   7106.50  1.9288721E-03
   7107.00  2.0088958E-03
