    Energy    <xanes>    
   7072.00  1.2601167E-04
   7072.50  1.2747394E-04
   7073.00  1.2896780E-04
   7073.50  1.3049428E-04
   7074.00  1.3205444E-04
   7074.50  1.3364939E-04
   7075.00  1.3528028E-04
   7075.50  1.3694832E-04
   7076.00  1.3865477E-04
   7076.50  1.4040096E-04
   7077.00  1.4218826E-04
   7077.50  1.4401812E-04
   7078.00  1.4589205E-04
   7078.50  1.4781164E-04
   7079.00  1.4977854E-04
   7079.50  1.5179450E-04
   7080.00  1.5386134E-04
   7080.50  1.5598098E-04
   7081.00  1.5815543E-04
   7081.50  1.6038682E-04
   7082.00  1.6267736E-04
   7082.50  1.6502941E-04
   7083.00  1.6744542E-04
   7083.50  1.6992799E-04
   7084.00  1.7247988E-04
   7084.50  1.7510396E-04
   7085.00  1.7780330E-04
   7085.50  1.8058111E-04
   7086.00  1.8344082E-04
   7086.50  1.8638603E-04
   7087.00  1.8942056E-04
   7087.50  1.9254847E-04
   7088.00  1.9577406E-04
   7088.50  1.9910190E-04
   7089.00  2.0253684E-04
   7089.50  2.0608404E-04
   7090.00  2.0974900E-04
   7090.50  2.1353757E-04
   7091.00  2.1745601E-04
   7091.50  2.2151099E-04
   7092.00  2.2570966E-04
   7092.50  2.3005965E-04
   7093.00  2.3456915E-04
   7093.50  2.3924695E-04
   7094.00  2.4410250E-04
   7094.50  2.4914596E-04
   7095.00  2.5438826E-04
   7095.50  2.5984123E-04
   7096.00  2.6551762E-04
   7096.50  2.7143124E-04
   7097.00  2.7759708E-04
   7097.50  2.8403139E-04
   7098.00  2.9075188E-04
   7098.50  2.9777784E-04
   7099.00  3.0513036E-04
   7099.50  3.1283252E-04
   7100.00  3.2090967E-04
   7100.50  3.2938970E-04
   7101.00  3.3830338E-04
   7101.50  3.4768477E-04
   7102.00  3.5757172E-04
   7102.50  3.6800639E-04
   7103.00  3.7903598E-04
   7103.50  3.9071356E-04
   7104.00  4.0309909E-04
   7104.50  4.1626078E-04
   7105.00  4.3027673E-04
   7105.50  4.4523719E-04
   7106.00  4.6124750E-04
   7106.50  4.7843233E-04
   7107.00  4.9694175E-04
   7107.10  5.0081810E-04
   7107.20  5.0475636E-04
   7107.30  5.0875828E-04
   7107.40  5.1282572E-04
   7107.50  5.1696064E-04
   7107.60  5.2116510E-04
   7107.70  5.2544127E-04
   7107.80  5.2979146E-04
   7107.90  5.3421812E-04
   7108.00  5.3872385E-04
   7108.10  5.4331143E-04
   7108.20  5.4798381E-04
   7108.30  5.5274418E-04
   7108.40  5.5759595E-04
   7108.50  5.6254281E-04
   7108.60  5.6758873E-04
   7108.70  5.7273805E-04
   7108.80  5.7799547E-04
   7108.90  5.8336614E-04
   7109.00  5.8885574E-04
   7109.10  5.9447050E-04
   7109.20  6.0021736E-04
   7109.30  6.0610402E-04
   7109.40  6.1213914E-04
   7109.50  6.1833245E-04
   7109.60  6.2469497E-04
   7109.70  6.3123927E-04
   7109.80  6.3797977E-04
   7109.90  6.4493310E-04
   7110.00  6.5211860E-04
   7110.10  6.5955892E-04
   7110.20  6.6728073E-04
   7110.30  6.7531574E-04
   7110.40  6.8370188E-04
   7110.50  6.9248485E-04
   7110.60  7.0172013E-04
   7110.70  7.1147548E-04
   7110.80  7.2183415E-04
   7110.90  7.3289875E-04
   7111.00  7.4479596E-04
   7111.10  7.5768164E-04
   7111.20  7.7174548E-04
   7111.30  7.8721318E-04
   7111.40  8.0434138E-04
   7111.50  8.2339719E-04
   7111.60  8.4460927E-04
   7111.70  8.6807683E-04
   7111.80  8.9363592E-04
   7111.90  9.2071926E-04
   7112.00  9.4830331E-04
   7112.10  9.7504052E-04
   7112.20  9.9932764E-04
   7112.30  1.0196598E-03
   7112.40  1.0349987E-03
   7112.50  1.0451682E-03
   7112.60  1.0510950E-03
   7112.70  1.0546008E-03
   7112.80  1.0577554E-03
   7112.90  1.0621814E-03
   7113.00  1.0686598E-03
   7113.10  1.0770793E-03
   7113.20  1.0866291E-03
   7113.30  1.0961893E-03
   7113.40  1.1048479E-03
   7113.50  1.1123153E-03
   7113.60  1.1189831E-03
   7113.70  1.1256355E-03
   7113.80  1.1330815E-03
   7113.90  1.1419321E-03
   7114.00  1.1525518E-03
   7114.10  1.1651017E-03
   7114.20  1.1796051E-03
   7114.30  1.1960022E-03
   7114.40  1.2141922E-03
   7114.50  1.2340657E-03
   7114.60  1.2555343E-03
   7114.70  1.2785524E-03
   7114.80  1.3031263E-03
   7114.90  1.3293062E-03
   7115.00  1.3571699E-03
   7115.10  1.3868081E-03
   7115.20  1.4183172E-03
   7115.30  1.4517994E-03
   7115.40  1.4873657E-03
   7115.50  1.5251397E-03
   7115.60  1.5652618E-03
   7115.70  1.6078923E-03
   7115.80  1.6532144E-03
   7115.90  1.7014371E-03
   7116.00  1.7527982E-03
   7116.10  1.8075675E-03
   7116.20  1.8660512E-03
   7116.30  1.9285973E-03
   7116.40  1.9956021E-03
   7116.50  2.0675184E-03
   7116.60  2.1448645E-03
   7116.70  2.2282329E-03
   7116.80  2.3183009E-03
   7116.90  2.4158401E-03
   7117.00  2.5217265E-03
   7117.20  2.7626180E-03
   7117.40  3.0503221E-03
   7117.60  3.3958556E-03
   7117.80  3.8106535E-03
   7118.00  4.3033853E-03
   7118.20  4.8745645E-03
   7118.40  5.5112419E-03
   7118.60  6.1869690E-03
   7118.80  6.8691279E-03
   7119.00  7.5271157E-03
   7119.20  8.1343776E-03
   7119.40  8.6666904E-03
   7119.60  9.1060689E-03
   7119.80  9.4527670E-03
   7120.00  9.7316474E-03
   7120.20  9.9826918E-03
   7120.40  1.0244818E-02
   7120.60  1.0545385E-02
   7120.80  1.0897747E-02
   7121.00  1.1303669E-02
   7121.20  1.1757852E-02
   7121.40  1.2253850E-02
   7121.60  1.2790334E-02
   7121.80  1.3374336E-02
   7122.00  1.4019077E-02
   7122.20  1.4738572E-02
