    Energy    <xanes>    
   7072.00  1.0861707E-03
   7072.50  1.0995015E-03
   7073.00  1.1131416E-03
   7073.50  1.1271018E-03
   7074.00  1.1413935E-03
   7074.50  1.1560284E-03
   7075.00  1.1710190E-03
   7075.50  1.1863782E-03
   7076.00  1.2021195E-03
   7076.50  1.2182573E-03
   7077.00  1.2348066E-03
   7077.50  1.2517832E-03
   7078.00  1.2692035E-03
   7078.50  1.2870850E-03
   7079.00  1.3054461E-03
   7079.50  1.3243060E-03
   7080.00  1.3436852E-03
   7080.50  1.3636050E-03
   7081.00  1.3840882E-03
   7081.50  1.4051587E-03
   7082.00  1.4268418E-03
   7082.50  1.4491642E-03
   7083.00  1.4721543E-03
   7083.50  1.4958421E-03
   7084.00  1.5202595E-03
   7084.50  1.5454400E-03
   7085.00  1.5714198E-03
   7085.50  1.5982368E-03
   7086.00  1.6259317E-03
   7086.50  1.6545476E-03
   7087.00  1.6841307E-03
   7087.50  1.7147300E-03
   7088.00  1.7463982E-03
   7088.50  1.7791914E-03
   7089.00  1.8131696E-03
   7089.50  1.8483975E-03
   7090.00  1.8849441E-03
   7090.50  1.9228838E-03
   7091.00  1.9622965E-03
   7091.50  2.0032684E-03
   7092.00  2.0458924E-03
   7092.50  2.0902690E-03
   7093.00  2.1365067E-03
   7093.50  2.1847233E-03
   7094.00  2.2350465E-03
   7094.50  2.2876152E-03
   7095.00  2.3425807E-03
   7095.50  2.4001080E-03
   7096.00  2.4603777E-03
   7096.50  2.5235872E-03
   7097.00  2.5899536E-03
   7097.50  2.6597156E-03
   7098.00  2.7331364E-03
   7098.50  2.8105068E-03
   7099.00  2.8921494E-03
   7099.50  2.9784224E-03
   7100.00  3.0697251E-03
   7100.50  3.1665040E-03
   7101.00  3.2692597E-03
   7101.50  3.3785557E-03
   7102.00  3.4950284E-03
   7102.50  3.6193998E-03
   7103.00  3.7524920E-03
   7103.50  3.8952458E-03
   7104.00  4.0487431E-03
   7104.50  4.2142350E-03
   7105.00  4.3931767E-03
   7105.50  4.5872721E-03
   7106.00  4.7985315E-03
   7106.50  5.0293460E-03
   7107.00  5.2825874E-03
   7107.10  5.3362211E-03
   7107.20  5.3909202E-03
   7107.30  5.4467173E-03
   7107.40  5.5036465E-03
   7107.50  5.5617435E-03
   7107.60  5.6210454E-03
   7107.70  5.6815911E-03
   7107.80  5.7434212E-03
   7107.90  5.8065785E-03
   7108.00  5.8711075E-03
   7108.10  5.9370552E-03
   7108.20  6.0044706E-03
   7108.30  6.0734055E-03
   7108.40  6.1439144E-03
   7108.50  6.2160544E-03
   7108.60  6.2898861E-03
   7108.70  6.3654733E-03
   7108.80  6.4428836E-03
   7108.90  6.5221885E-03
   7109.00  6.6034640E-03
   7109.10  6.6867908E-03
   7109.20  6.7722550E-03
   7109.30  6.8599484E-03
   7109.40  6.9499697E-03
   7109.50  7.0424244E-03
   7109.60  7.1374264E-03
   7109.70  7.2350990E-03
   7109.80  7.3355758E-03
   7109.90  7.4390025E-03
   7110.00  7.5455388E-03
   7110.10  7.6553608E-03
   7110.20  7.7686635E-03
   7110.30  7.8856645E-03
   7110.40  8.0066088E-03
   7110.50  8.1317735E-03
   7110.60  8.2614755E-03
   7110.70  8.3960798E-03
   7110.80  8.5360096E-03
   7110.90  8.6817593E-03
   7111.00  8.8339074E-03
   7111.10  8.9931295E-03
   7111.20  9.1602035E-03
   7111.30  9.3359973E-03
   7111.40  9.5214160E-03
   7111.50  9.7172728E-03
   7111.60  9.9240439E-03
   7111.70  1.0141498E-02
   7111.80  1.0368306E-02
   7111.90  1.0601938E-02
   7112.00  1.0840135E-02
   7112.10  1.1080479E-02
   7112.20  1.1321542E-02
   7112.30  1.1564021E-02
   7112.40  1.1810435E-02
   7112.50  1.2064234E-02
   7112.60  1.2328911E-02
   7112.70  1.2607506E-02
   7112.80  1.2902514E-02
   7112.90  1.3216013E-02
   7113.00  1.3549837E-02
   7113.10  1.3905740E-02
   7113.20  1.4285519E-02
   7113.30  1.4691111E-02
   7113.40  1.5124648E-02
   7113.50  1.5588503E-02
   7113.60  1.6085332E-02
   7113.70  1.6618117E-02
   7113.80  1.7190228E-02
   7113.90  1.7805506E-02
   7114.00  1.8468336E-02
   7114.10  1.9183710E-02
   7114.20  1.9957284E-02
   7114.30  2.0795417E-02
   7114.40  2.1705192E-02
   7114.50  2.2694402E-02
   7114.60  2.3771468E-02
   7114.70  2.4945285E-02
   7114.80  2.6224949E-02
   7114.90  2.7619378E-02
   7115.00  2.9136873E-02
   7115.10  3.0784743E-02
   7115.20  3.2569213E-02
   7115.30  3.4495872E-02
   7115.40  3.6570803E-02
   7115.50  3.8802231E-02
   7115.60  4.1202058E-02
   7115.70  4.3786400E-02
   7115.80  4.6574444E-02
   7115.90  4.9585602E-02
   7116.00  5.2835747E-02
   7116.10  5.6333764E-02
   7116.20  6.0079642E-02
   7116.30  6.4064837E-02
   7116.40  6.8274927E-02
   7116.50  7.2693631E-02
   7116.60  7.7306545E-02
   7116.70  8.2102791E-02
   7116.80  8.7073444E-02
   7116.90  9.2207097E-02
   7117.00  9.7484535E-02
   7117.20  1.0833995E-01
   7117.40  1.1931831E-01
   7117.60  1.3015624E-01
   7117.80  1.4074034E-01
   7118.00  1.5092758E-01
   7118.20  1.6036141E-01
   7118.40  1.6857713E-01
   7118.60  1.7529216E-01
   7118.80  1.8059801E-01
   7119.00  1.8494558E-01
   7119.20  1.8899915E-01
   7119.40  1.9346087E-01
   7119.60  1.9891738E-01
   7119.80  2.0575464E-01
   7120.00  2.1418000E-01
   7120.20  2.2429558E-01
   7120.40  2.3610692E-01
   7120.60  2.4944565E-01
   7120.80  2.6390121E-01
   7121.00  2.7882883E-01
   7121.20  2.9340553E-01
   7121.40  3.0669843E-01
   7121.60  3.1776397E-01
   7121.80  3.2580671E-01
   7122.00  3.3038398E-01
   7122.20  3.3157156E-01
   7122.40  3.2996298E-01
   7122.60  3.2646507E-01
   7122.80  3.2201198E-01
   7123.00  3.1735998E-01
