    Energy    <xanes>    
   7072.00  2.0544789E-03
   7072.50  2.0788512E-03
   7073.00  2.1037662E-03
   7073.50  2.1292420E-03
   7074.00  2.1552975E-03
   7074.50  2.1819526E-03
   7075.00  2.2092279E-03
   7075.50  2.2371449E-03
   7076.00  2.2657265E-03
   7076.50  2.2949962E-03
   7077.00  2.3249789E-03
   7077.50  2.3557008E-03
   7078.00  2.3871890E-03
   7078.50  2.4194723E-03
   7079.00  2.4525808E-03
   7079.50  2.4865462E-03
   7080.00  2.5214018E-03
   7080.50  2.5571825E-03
   7081.00  2.5939252E-03
   7081.50  2.6316689E-03
   7082.00  2.6704543E-03
   7082.50  2.7103248E-03
   7083.00  2.7513259E-03
   7083.50  2.7935059E-03
   7084.00  2.8369155E-03
   7084.50  2.8816089E-03
   7085.00  2.9276429E-03
   7085.50  2.9750782E-03
   7086.00  3.0239789E-03
   7086.50  3.0744131E-03
   7087.00  3.1264532E-03
   7087.50  3.1801762E-03
   7088.00  3.2356641E-03
   7088.50  3.2930042E-03
   7089.00  3.3522898E-03
   7089.50  3.4136204E-03
   7090.00  3.4771024E-03
   7090.50  3.5428496E-03
   7091.00  3.6109843E-03
   7091.50  3.6816372E-03
   7092.00  3.7549493E-03
   7092.50  3.8310718E-03
   7093.00  3.9101678E-03
   7093.50  3.9924134E-03
   7094.00  4.0779986E-03
   7094.50  4.1671292E-03
   7095.00  4.2600283E-03
   7095.50  4.3569383E-03
   7096.00  4.4581227E-03
   7096.50  4.5638689E-03
   7097.00  4.6744910E-03
   7097.50  4.7903327E-03
   7098.00  4.9117714E-03
   7098.50  5.0392221E-03
   7099.00  5.1731428E-03
   7099.50  5.3140402E-03
   7100.00  5.4624767E-03
   7100.50  5.6190785E-03
   7101.00  5.7845458E-03
   7101.50  5.9596644E-03
   7102.00  6.1453204E-03
   7102.50  6.3425182E-03
   7103.00  6.5524028E-03
   7103.50  6.7762882E-03
   7104.00  7.0156943E-03
   7104.50  7.2723950E-03
   7105.00  7.5484837E-03
   7105.50  7.8464633E-03
   7106.00  8.1693765E-03
   7106.50  8.5209992E-03
   7107.00  8.9061417E-03
   7107.10  8.9877157E-03
   7107.20  9.0709369E-03
   7107.30  9.1558691E-03
   7107.40  9.2425809E-03
   7107.50  9.3311458E-03
   7107.60  9.4216424E-03
   7107.70  9.5141558E-03
   7107.80  9.6087776E-03
   7107.90  9.7056070E-03
   7108.00  9.8047519E-03
   7108.10  9.9063297E-03
   7108.20  1.0010468E-02
   7108.30  1.0117309E-02
   7108.40  1.0227006E-02
   7108.50  1.0339729E-02
   7108.60  1.0455669E-02
   7108.70  1.0575036E-02
   7108.80  1.0698066E-02
   7108.90  1.0825021E-02
   7109.00  1.0956202E-02
   7109.10  1.1091944E-02
   7109.20  1.1232634E-02
   7109.30  1.1378711E-02
   7109.40  1.1530681E-02
   7109.50  1.1689133E-02
   7109.60  1.1854749E-02
   7109.70  1.2028330E-02
   7109.80  1.2210821E-02
   7109.90  1.2403340E-02
   7110.00  1.2607226E-02
   7110.10  1.2824087E-02
   7110.20  1.3055871E-02
   7110.30  1.3304951E-02
   7110.40  1.3574236E-02
   7110.50  1.3867316E-02
   7110.60  1.4188646E-02
   7110.70  1.4543768E-02
   7110.80  1.4939596E-02
   7110.90  1.5384734E-02
   7111.00  1.5889807E-02
   7111.10  1.6467700E-02
   7111.20  1.7133488E-02
   7111.30  1.7903577E-02
   7111.40  1.8793188E-02
   7111.50  1.9810760E-02
   7111.60  2.0947657E-02
   7111.70  2.2162999E-02
   7111.80  2.3368800E-02
   7111.90  2.4429613E-02
   7112.00  2.5193755E-02
   7112.10  2.5553243E-02
   7112.20  2.5494777E-02
   7112.30  2.5103703E-02
   7112.40  2.4518758E-02
   7112.50  2.3875917E-02
   7112.60  2.3274159E-02
   7112.70  2.2769001E-02
   7112.80  2.2382090E-02
   7112.90  2.2114261E-02
   7113.00  2.1955804E-02
   7113.10  2.1892835E-02
   7113.20  2.1910793E-02
   7113.30  2.1996376E-02
   7113.40  2.2138700E-02
   7113.50  2.2329941E-02
   7113.60  2.2565394E-02
   7113.70  2.2842943E-02
   7113.80  2.3162202E-02
   7113.90  2.3523678E-02
   7114.00  2.3928207E-02
   7114.10  2.4376702E-02
   7114.20  2.4870138E-02
   7114.30  2.5409647E-02
   7114.40  2.5996634E-02
   7114.50  2.6632887E-02
   7114.60  2.7320659E-02
   7114.70  2.8062733E-02
   7114.80  2.8862478E-02
   7114.90  2.9723902E-02
   7115.00  3.0651724E-02
   7115.10  3.1651465E-02
