    Energy    <xanes>    
   7072.00  3.4589086E-03
   7072.50  3.5010928E-03
   7073.00  3.5442725E-03
   7073.50  3.5884831E-03
   7074.00  3.6337620E-03
   7074.50  3.6801482E-03
   7075.00  3.7276828E-03
   7075.50  3.7764089E-03
   7076.00  3.8263716E-03
   7076.50  3.8776184E-03
   7077.00  3.9301995E-03
   7077.50  3.9841672E-03
   7078.00  4.0395771E-03
   7078.50  4.0964873E-03
   7079.00  4.1549596E-03
   7079.50  4.2150586E-03
   7080.00  4.2768530E-03
   7080.50  4.3404150E-03
   7081.00  4.4058213E-03
   7081.50  4.4731527E-03
   7082.00  4.5424950E-03
   7082.50  4.6139391E-03
   7083.00  4.6875813E-03
   7083.50  4.7635238E-03
   7084.00  4.8418754E-03
   7084.50  4.9227516E-03
   7085.00  5.0062753E-03
   7085.50  5.0925776E-03
   7086.00  5.1817983E-03
   7086.50  5.2740864E-03
   7087.00  5.3696013E-03
   7087.50  5.4685134E-03
   7088.00  5.5710054E-03
   7088.50  5.6772729E-03
   7089.00  5.7875260E-03
   7089.50  5.9019904E-03
   7090.00  6.0209090E-03
   7090.50  6.1445435E-03
   7091.00  6.2731763E-03
   7091.50  6.4071122E-03
   7092.00  6.5466814E-03
   7092.50  6.6922413E-03
   7093.00  6.8441801E-03
   7093.50  7.0029194E-03
   7094.00  7.1689187E-03
   7094.50  7.3426787E-03
   7095.00  7.5247471E-03
   7095.50  7.7157231E-03
   7096.00  7.9162644E-03
   7096.50  8.1270937E-03
   7097.00  8.3490077E-03
   7097.50  8.5828860E-03
   7098.00  8.8297023E-03
   7098.50  9.0905373E-03
   7099.00  9.3665938E-03
   7099.50  9.6592142E-03
   7100.00  9.9699009E-03
   7100.50  1.0300341E-02
   7101.00  1.0652437E-02
   7101.50  1.1028338E-02
   7102.00  1.1430485E-02
   7102.50  1.1861661E-02
   7103.00  1.2325054E-02
   7103.50  1.2824331E-02
   7104.00  1.3363733E-02
   7104.50  1.3948197E-02
   7105.00  1.4583504E-02
   7105.50  1.5276468E-02
   7106.00  1.6035193E-02
   7106.50  1.6869398E-02
   7107.00  1.7790868E-02
   7107.10  1.7986851E-02
   7107.20  1.8187022E-02
   7107.30  1.8391520E-02
   7107.40  1.8600486E-02
   7107.50  1.8814070E-02
   7107.60  1.9032430E-02
   7107.70  1.9255730E-02
   7107.80  1.9484144E-02
   7107.90  1.9717852E-02
   7108.00  1.9957046E-02
   7108.10  2.0201926E-02
   7108.20  2.0452706E-02
   7108.30  2.0709609E-02
   7108.40  2.0972872E-02
   7108.50  2.1242745E-02
   7108.60  2.1519494E-02
   7108.70  2.1803401E-02
   7108.80  2.2094765E-02
   7108.90  2.2393908E-02
   7109.00  2.2701171E-02
   7109.10  2.3016921E-02
   7109.20  2.3341551E-02
   7109.30  2.3675485E-02
   7109.40  2.4019183E-02
   7109.50  2.4373140E-02
   7109.60  2.4737901E-02
   7109.70  2.5114057E-02
   7109.80  2.5502263E-02
   7109.90  2.5903240E-02
   7110.00  2.6317792E-02
   7110.10  2.6746820E-02
   7110.20  2.7191343E-02
   7110.30  2.7652517E-02
   7110.40  2.8131671E-02
   7110.50  2.8630342E-02
   7110.60  2.9150324E-02
   7110.70  2.9693725E-02
   7110.80  3.0263041E-02
   7110.90  3.0861230E-02
   7111.00  3.1491790E-02
   7111.10  3.2158805E-02
   7111.20  3.2866890E-02
   7111.30  3.3620934E-02
   7111.40  3.4425394E-02
   7111.50  3.5282876E-02
   7111.60  3.6191795E-02
   7111.70  3.7143534E-02
   7111.80  3.8120890E-02
   7111.90  3.9100789E-02
   7112.00  4.0065636E-02
   7112.10  4.1006611E-02
   7112.20  4.1927778E-02
   7112.30  4.2844509E-02
   7112.40  4.3777283E-02
   7112.50  4.4746556E-02
   7112.60  4.5769965E-02
   7112.70  4.6861541E-02
   7112.80  4.8032151E-02
   7112.90  4.9290487E-02
   7113.00  5.0644090E-02
   7113.10  5.2100208E-02
   7113.20  5.3666428E-02
   7113.30  5.5351133E-02
   7113.40  5.7163836E-02
   7113.50  5.9115450E-02
   7113.60  6.1218545E-02
   7113.70  6.3487606E-02
   7113.80  6.5939332E-02
   7113.90  6.8592958E-02
   7114.00  7.1470644E-02
   7114.10  7.4597908E-02
   7114.20  7.8004150E-02
   7114.30  8.1723235E-02
   7114.40  8.5794159E-02
   7114.50  9.0261767E-02
   7114.60  9.5177531E-02
   7114.70  1.0060032E-01
   7114.80  1.0659711E-01
   7114.90  1.1324345E-01
   7115.00  1.2062345E-01
   7115.10  1.2882896E-01
   7115.20  1.3795722E-01
   7115.30  1.4810624E-01
   7115.40  1.5936693E-01
   7115.50  1.7181072E-01
   7115.60  1.8547219E-01
   7115.70  2.0032713E-01
   7115.80  2.1626916E-01
   7115.90  2.3309209E-01
   7116.00  2.5048889E-01
   7116.10  2.6807946E-01
   7116.20  2.8547183E-01
   7116.30  3.0234510E-01
   7116.40  3.1852367E-01
   7116.50  3.3400578E-01
   7116.60  3.4892617E-01
   7116.70  3.6346416E-01
   7116.80  3.7773515E-01
   7116.90  3.9171003E-01
   7117.00  4.0519326E-01
   7117.20  4.2938760E-01
   7117.40  4.4808183E-01
   7117.60  4.6141797E-01
   7117.80  4.7259088E-01
   7118.00  4.8637206E-01
   7118.20  5.0703264E-01
   7118.40  5.3700691E-01
   7118.60  5.7662970E-01
   7118.80  6.2460405E-01
   7119.00  6.7871416E-01
   7119.20  7.3642301E-01
   7119.40  7.9532366E-01
   7119.60  8.5357300E-01
   7119.80  9.1023434E-01
   7120.00  9.6525395E-01
   7120.20  1.0189642E+00
   7120.40  1.0714324E+00
   7120.60  1.1221220E+00
   7120.80  1.1699763E+00
   7121.00  1.2136592E+00
   7121.20  1.2517984E+00
   7121.40  1.2833443E+00
   7121.60  1.3080384E+00
   7121.80  1.3267504E+00
   7122.00  1.3414810E+00
   7122.20  1.3549362E+00
   7122.40  1.3697127E+00
   7122.60  1.3873802E+00
   7122.80  1.4078593E+00
   7123.00  1.4293379E+00
   7123.20  1.4487170E+00
   7123.40  1.4623535E+00
   7123.60  1.4667676E+00
   7123.80  1.4591128E+00
   7124.00  1.4374786E+00
   7124.20  1.4012140E+00
   7124.40  1.3512597E+00
   7124.60  1.2902143E+00
   7124.80  1.2219013E+00
   7125.00  1.1505493E+00
   7125.20  1.0799681E+00
   7125.40  1.0130420E+00
   7125.60  9.5160595E-01
   7125.80  8.9658017E-01
   7126.00  8.4820392E-01
   7126.20  8.0626346E-01
   7126.40  7.7027200E-01
   7126.60  7.3959839E-01
   7126.80  7.1355615E-01
   7127.00  6.9146487E-01
   7127.20  6.7269187E-01
   7127.40  6.5667789E-01
   7127.60  6.4294942E-01
   7127.80  6.3112005E-01
   7128.00  6.2088446E-01
   7128.20  6.1200794E-01
   7128.40  6.0431379E-01
   7128.60  5.9766978E-01
   7128.80  5.9197444E-01
   7129.00  5.8714421E-01
   7129.20  5.8310294E-01
   7129.40  5.7977512E-01
   7129.60  5.7708337E-01
   7129.80  5.7495013E-01
   7130.00  5.7330187E-01
   7130.20  5.7207419E-01
   7130.40  5.7121565E-01
   7130.60  5.7068924E-01
   7130.80  5.7047089E-01
   7131.00  5.7054572E-01
   7131.20  5.7090299E-01
   7131.40  5.7153093E-01
   7131.60  5.7241274E-01
   7131.80  5.7352411E-01
   7132.00  5.7483255E-01
   7133.00  5.8279339E-01
   7134.00  5.8896400E-01
   7135.00  5.8956605E-01
   7136.00  5.8426704E-01
   7137.00  5.7573819E-01
   7138.00  5.6792615E-01
   7139.00  5.6398689E-01
   7140.00  5.6503812E-01
   7141.00  5.7045121E-01
