    Energy    <xanes>    
   7072.00  1.4565110E-04
   7072.50  1.4732792E-04
   7073.00  1.4904261E-04
   7073.50  1.5079648E-04
   7074.00  1.5259089E-04
   7074.50  1.5442728E-04
   7075.00  1.5630714E-04
   7075.50  1.5823206E-04
   7076.00  1.6020367E-04
   7076.50  1.6222371E-04
   7077.00  1.6429401E-04
   7077.50  1.6641646E-04
   7078.00  1.6859307E-04
   7078.50  1.7082596E-04
   7079.00  1.7311735E-04
   7079.50  1.7546958E-04
   7080.00  1.7788513E-04
   7080.50  1.8036658E-04
   7081.00  1.8291670E-04
   7081.50  1.8553837E-04
   7082.00  1.8823468E-04
   7082.50  1.9100887E-04
   7083.00  1.9386437E-04
   7083.50  1.9680482E-04
   7084.00  1.9983409E-04
   7084.50  2.0295627E-04
   7085.00  2.0617571E-04
   7085.50  2.0949705E-04
   7086.00  2.1292521E-04
   7086.50  2.1646543E-04
   7087.00  2.2012333E-04
   7087.50  2.2390486E-04
   7088.00  2.2781642E-04
   7088.50  2.3186484E-04
   7089.00  2.3605743E-04
   7089.50  2.4040204E-04
   7090.00  2.4490709E-04
   7090.50  2.4958164E-04
   7091.00  2.5443544E-04
   7091.50  2.5947900E-04
   7092.00  2.6472365E-04
   7092.50  2.7018167E-04
   7093.00  2.7586632E-04
   7093.50  2.8179202E-04
   7094.00  2.8797440E-04
   7094.50  2.9443048E-04
   7095.00  3.0117884E-04
   7095.50  3.0823973E-04
   7096.00  3.1563536E-04
   7096.50  3.2339006E-04
   7097.00  3.3153058E-04
   7097.50  3.4008641E-04
   7098.00  3.4909011E-04
   7098.50  3.5857773E-04
   7099.00  3.6858933E-04
   7099.50  3.7916949E-04
   7100.00  3.9036805E-04
   7100.50  4.0224082E-04
   7101.00  4.1485063E-04
   7101.50  4.2826836E-04
   7102.00  4.4257437E-04
   7102.50  4.5786015E-04
   7103.00  4.7423029E-04
   7103.50  4.9180505E-04
   7104.00  5.1072338E-04
   7104.50  5.3114684E-04
   7105.00  5.5326446E-04
   7105.50  5.7729908E-04
   7106.00  6.0351548E-04
   7106.50  6.3223117E-04
   7107.00  6.6383084E-04
   7107.10  6.7053655E-04
   7107.20  6.7738038E-04
   7107.30  6.8436680E-04
   7107.40  6.9150045E-04
   7107.50  6.9878621E-04
   7107.60  7.0622918E-04
   7107.70  7.1383470E-04
   7107.80  7.2160839E-04
   7107.90  7.2955613E-04
   7108.00  7.3768409E-04
   7108.10  7.4599879E-04
   7108.20  7.5450705E-04
   7108.30  7.6321610E-04
   7108.40  7.7213352E-04
   7108.50  7.8126735E-04
   7108.60  7.9062607E-04
   7108.70  8.0021865E-04
   7108.80  8.1005463E-04
   7108.90  8.2014412E-04
   7109.00  8.3049785E-04
   7109.10  8.4112729E-04
   7109.20  8.5204466E-04
   7109.30  8.6326305E-04
   7109.40  8.7479648E-04
   7109.50  8.8666004E-04
   7109.60  8.9886998E-04
   7109.70  9.1144391E-04
   7109.80  9.2440093E-04
   7109.90  9.3776184E-04
   7110.00  9.5154945E-04
   7110.10  9.6578883E-04
   7110.20  9.8050771E-04
   7110.30  9.9573696E-04
   7110.40  1.0115112E-03
   7110.50  1.0278693E-03
   7110.60  1.0448557E-03
   7110.70  1.0625210E-03
   7110.80  1.0809239E-03
   7110.90  1.1001319E-03
   7111.00  1.1202239E-03
   7111.10  1.1412911E-03
   7111.20  1.1634381E-03
   7111.30  1.1867810E-03
   7111.40  1.2114412E-03
   7111.50  1.2375305E-03
   7111.60  1.2651243E-03
   7111.70  1.2942251E-03
   7111.80  1.3247328E-03
   7111.90  1.3564641E-03
   7112.00  1.3893421E-03
   7112.10  1.4232460E-03
   7112.20  1.4581336E-03
   7112.30  1.4940866E-03
   7112.40  1.5312738E-03
   7112.50  1.5699092E-03
   7112.60  1.6102224E-03
   7112.70  1.6524457E-03
   7112.80  1.6968112E-03
   7112.90  1.7435525E-03
   7113.00  1.7929095E-03
   7113.10  1.8451335E-03
   7113.20  1.9004927E-03
   7113.30  1.9592769E-03
   7113.40  2.0218031E-03
   7113.50  2.0884211E-03
   7113.60  2.1595187E-03
   7113.70  2.2355288E-03
   7113.80  2.3169369E-03
   7113.90  2.4042892E-03
   7114.00  2.4982030E-03
   7114.10  2.5993787E-03
   7114.20  2.7086128E-03
   7114.30  2.8268150E-03
   7114.40  2.9550269E-03
   7114.50  3.0944453E-03
   7114.60  3.2464493E-03
   7114.70  3.4126324E-03
   7114.80  3.5948403E-03
   7114.90  3.7952147E-03
   7115.00  4.0162440E-03
