    Energy    <xanes>    
   7072.00  2.6022444E-04
   7072.50  2.6332870E-04
   7073.00  2.6650269E-04
   7073.50  2.6974876E-04
   7074.00  2.7306938E-04
   7074.50  2.7646712E-04
   7075.00  2.7994466E-04
   7075.50  2.8350482E-04
   7076.00  2.8715055E-04
   7076.50  2.9088494E-04
   7077.00  2.9471123E-04
   7077.50  2.9863282E-04
   7078.00  3.0265329E-04
   7078.50  3.0677636E-04
   7079.00  3.1100600E-04
   7079.50  3.1534634E-04
   7080.00  3.1980173E-04
   7080.50  3.2437678E-04
   7081.00  3.2907631E-04
   7081.50  3.3390542E-04
   7082.00  3.3886951E-04
   7082.50  3.4397424E-04
   7083.00  3.4922563E-04
   7083.50  3.5463002E-04
   7084.00  3.6019413E-04
   7084.50  3.6592509E-04
   7085.00  3.7183043E-04
   7085.50  3.7791817E-04
   7086.00  3.8419682E-04
   7086.50  3.9067541E-04
   7087.00  3.9736355E-04
   7087.50  4.0427151E-04
   7088.00  4.1141019E-04
   7088.50  4.1879125E-04
   7089.00  4.2642716E-04
   7089.50  4.3433124E-04
   7090.00  4.4251775E-04
   7090.50  4.5100200E-04
   7091.00  4.5980042E-04
   7091.50  4.6893068E-04
   7092.00  4.7841179E-04
   7092.50  4.8826425E-04
   7093.00  4.9851022E-04
   7093.50  5.0917364E-04
   7094.00  5.2028045E-04
   7094.50  5.3185884E-04
   7095.00  5.4393941E-04
   7095.50  5.5655553E-04
   7096.00  5.6974364E-04
   7096.50  5.8354360E-04
   7097.00  5.9799913E-04
   7097.50  6.1315831E-04
   7098.00  6.2907415E-04
   7098.50  6.4580528E-04
   7099.00  6.6341672E-04
   7099.50  6.8198085E-04
   7100.00  7.0157855E-04
   7100.50  7.2230054E-04
   7101.00  7.4424907E-04
   7101.50  7.6753994E-04
   7102.00  7.9230508E-04
   7102.50  8.1869570E-04
   7103.00  8.4688642E-04
   7103.50  8.7708062E-04
   7104.00  9.0951743E-04
   7104.50  9.4448134E-04
   7105.00  9.8231543E-04
   7105.50  1.0234403E-03
   7106.00  1.0683822E-03
   7106.50  1.1178155E-03
   7107.00  1.1726317E-03
   7107.10  1.1843408E-03
   7107.20  1.1963243E-03
   7107.30  1.2085950E-03
   7107.40  1.2211667E-03
   7107.50  1.2340540E-03
   7107.60  1.2472733E-03
   7107.70  1.2608418E-03
   7107.80  1.2747788E-03
   7107.90  1.2891049E-03
   7108.00  1.3038429E-03
   7108.10  1.3190180E-03
   7108.20  1.3346575E-03
   7108.30  1.3507920E-03
   7108.40  1.3674553E-03
   7108.50  1.3846850E-03
   7108.60  1.4025229E-03
   7108.70  1.4210163E-03
   7108.80  1.4402180E-03
   7108.90  1.4601878E-03
   7109.00  1.4809938E-03
   7109.10  1.5027132E-03
   7109.20  1.5254349E-03
   7109.30  1.5492607E-03
   7109.40  1.5743086E-03
   7109.50  1.6007160E-03
   7109.60  1.6286429E-03
   7109.70  1.6582780E-03
   7109.80  1.6898440E-03
   7109.90  1.7236060E-03
   7110.00  1.7598811E-03
   7110.10  1.7990511E-03
   7110.20  1.8415791E-03
   7110.30  1.8880293E-03
   7110.40  1.9390946E-03
   7110.50  1.9956295E-03
   7110.60  2.0586943E-03
   7110.70  2.1296086E-03
   7110.80  2.2100181E-03
   7110.90  2.3019709E-03
   7111.00  2.4079978E-03
   7111.10  2.5311721E-03
   7111.20  2.6751012E-03
   7111.30  2.8437414E-03
   7111.40  3.0408399E-03
   7111.50  3.2686881E-03
   7111.60  3.5258355E-03
   7111.70  3.8037495E-03
   7111.80  4.0835896E-03
   7111.90  4.3361360E-03
   7112.00  4.5282655E-03
   7112.10  4.6350582E-03
   7112.20  4.6502771E-03
   7112.30  4.5873740E-03
   7112.40  4.4714030E-03
   7112.50  4.3287959E-03
   7112.60  4.1805888E-03
   7112.70  4.0402353E-03
   7112.80  3.9145282E-03
   7112.90  3.8058160E-03
   7113.00  3.7142214E-03
   7113.10  3.6391684E-03
   7113.20  3.5800725E-03
   7113.30  3.5364503E-03
