    Energy    <xanes>    
   7072.00  5.1112907E-04
   7072.50  5.1740576E-04
   7073.00  5.2382553E-04
   7073.50  5.3039322E-04
   7074.00  5.3711394E-04
   7074.50  5.4399299E-04
   7075.00  5.5103595E-04
   7075.50  5.5824864E-04
   7076.00  5.6563718E-04
   7076.50  5.7320797E-04
   7077.00  5.8096771E-04
   7077.50  5.8892347E-04
   7078.00  5.9708262E-04
   7078.50  6.0545295E-04
   7079.00  6.1404261E-04
   7079.50  6.2286021E-04
   7080.00  6.3191479E-04
   7080.50  6.4121586E-04
   7081.00  6.5077346E-04
   7081.50  6.6059818E-04
   7082.00  6.7070119E-04
   7082.50  6.8109427E-04
   7083.00  6.9178989E-04
   7083.50  7.0280123E-04
   7084.00  7.1414226E-04
   7084.50  7.2582774E-04
   7085.00  7.3787334E-04
   7085.50  7.5029570E-04
   7086.00  7.6311245E-04
   7086.50  7.7634238E-04
   7087.00  7.9000544E-04
   7087.50  8.0412290E-04
   7088.00  8.1871741E-04
   7088.50  8.3381315E-04
   7089.00  8.4943595E-04
   7089.50  8.6561343E-04
   7090.00  8.8237514E-04
   7090.50  8.9975275E-04
   7091.00  9.1778027E-04
   7091.50  9.3649420E-04
   7092.00  9.5593381E-04
   7092.50  9.7614140E-04
   7093.00  9.9716260E-04
   7093.50  1.0190467E-03
   7094.00  1.0418469E-03
   7094.50  1.0656210E-03
   7095.00  1.0904317E-03
   7095.50  1.1163470E-03
   7096.00  1.1434410E-03
   7096.50  1.1717947E-03
   7097.00  1.2014962E-03
   7097.50  1.2326423E-03
   7098.00  1.2653392E-03
   7098.50  1.2997035E-03
   7099.00  1.3358638E-03
   7099.50  1.3739621E-03
   7100.00  1.4141557E-03
   7100.50  1.4566193E-03
   7101.00  1.5015474E-03
   7101.50  1.5491571E-03
   7102.00  1.5996918E-03
   7102.50  1.6534250E-03
   7103.00  1.7106653E-03
   7103.50  1.7717622E-03
   7104.00  1.8371131E-03
   7104.50  1.9071719E-03
   7105.00  1.9824598E-03
   7105.50  2.0635780E-03
   7106.00  2.1512246E-03
   7106.50  2.2462153E-03
   7107.00  2.3495109E-03
   7107.10  2.3712634E-03
   7107.20  2.3934030E-03
   7107.30  2.4159405E-03
   7107.40  2.4388866E-03
   7107.50  2.4622526E-03
   7107.60  2.4860504E-03
   7107.70  2.5102922E-03
   7107.80  2.5349907E-03
   7107.90  2.5601592E-03
   7108.00  2.5858115E-03
   7108.10  2.6119620E-03
   7108.20  2.6386257E-03
   7108.30  2.6658184E-03
   7108.40  2.6935566E-03
   7108.50  2.7218573E-03
   7108.60  2.7507386E-03
   7108.70  2.7802195E-03
   7108.80  2.8103198E-03
   7108.90  2.8410603E-03
   7109.00  2.8724633E-03
   7109.10  2.9045518E-03
   7109.20  2.9373506E-03
   7109.30  2.9708857E-03
   7109.40  3.0051850E-03
   7109.50  3.0402780E-03
   7109.60  3.0761965E-03
   7109.70  3.1129746E-03
   7109.80  3.1506489E-03
   7109.90  3.1892594E-03
   7110.00  3.2288493E-03
   7110.10  3.2694664E-03
   7110.20  3.3111632E-03
   7110.30  3.3539980E-03
   7110.40  3.3980365E-03
   7110.50  3.4433528E-03
   7110.60  3.4900316E-03
   7110.70  3.5381703E-03
   7110.80  3.5878824E-03
   7110.90  3.6393004E-03
   7111.00  3.6925800E-03
   7111.10  3.7479030E-03
   7111.20  3.8054796E-03
   7111.30  3.8655437E-03
   7111.40  3.9283378E-03
   7111.50  3.9940738E-03
   7111.60  4.0628591E-03
