    Energy    <xanes>    
   7072.00  2.6411345E-04
   7072.50  2.6728956E-04
   7073.00  2.7053814E-04
   7073.50  2.7386169E-04
   7074.00  2.7726280E-04
   7074.50  2.8074422E-04
   7075.00  2.8430881E-04
   7075.50  2.8795956E-04
   7076.00  2.9169963E-04
   7076.50  2.9553232E-04
   7077.00  2.9946109E-04
   7077.50  3.0348959E-04
   7078.00  3.0762163E-04
   7078.50  3.1186125E-04
   7079.00  3.1621269E-04
   7079.50  3.2068039E-04
   7080.00  3.2526907E-04
   7080.50  3.2998369E-04
   7081.00  3.3482947E-04
   7081.50  3.3981195E-04
   7082.00  3.4493696E-04
   7082.50  3.5021069E-04
   7083.00  3.5563967E-04
   7083.50  3.6123084E-04
   7084.00  3.6699154E-04
   7084.50  3.7292958E-04
   7085.00  3.7905323E-04
   7085.50  3.8537132E-04
   7086.00  3.9189321E-04
   7086.50  3.9862890E-04
   7087.00  4.0558903E-04
   7087.50  4.1278498E-04
   7088.00  4.2022890E-04
   7088.50  4.2793380E-04
   7089.00  4.3591361E-04
   7089.50  4.4418326E-04
   7090.00  4.5275880E-04
   7090.50  4.6165749E-04
   7091.00  4.7089789E-04
   7091.50  4.8050005E-04
   7092.00  4.9048558E-04
   7092.50  5.0087789E-04
   7093.00  5.1170231E-04
   7093.50  5.2298633E-04
   7094.00  5.3475985E-04
   7094.50  5.4705540E-04
   7095.00  5.5990848E-04
   7095.50  5.7335790E-04
   7096.00  5.8744617E-04
   7096.50  6.0221996E-04
   7097.00  6.1773061E-04
   7097.50  6.3403478E-04
   7098.00  6.5119508E-04
   7098.50  6.6928096E-04
   7099.00  6.8836965E-04
   7099.50  7.0854726E-04
   7100.00  7.2991015E-04
   7100.50  7.5256652E-04
   7101.00  7.7663824E-04
   7101.50  8.0226322E-04
   7102.00  8.2959806E-04
   7102.50  8.5882146E-04
   7103.00  8.9013829E-04
   7103.50  9.2378465E-04
   7104.00  9.6003420E-04
   7104.50  9.9920610E-04
   7105.00  1.0416752E-03
   7105.50  1.0878849E-03
   7106.00  1.1383646E-03
   7106.50  1.1937522E-03
   7107.00  1.2548252E-03
   7107.10  1.2678027E-03
   7107.20  1.2810540E-03
   7107.30  1.2945881E-03
   7107.40  1.3084148E-03
   7107.50  1.3225439E-03
   7107.60  1.3369860E-03
   7107.70  1.3517521E-03
   7107.80  1.3668539E-03
   7107.90  1.3823035E-03
   7108.00  1.3981139E-03
   7108.10  1.4142987E-03
   7108.20  1.4308721E-03
   7108.30  1.4478494E-03
   7108.40  1.4652466E-03
   7108.50  1.4830807E-03
   7108.60  1.5013698E-03
   7108.70  1.5201332E-03
   7108.80  1.5393913E-03
   7108.90  1.5591661E-03
   7109.00  1.5794810E-03
   7109.10  1.6003612E-03
   7109.20  1.6218337E-03
   7109.30  1.6439278E-03
   7109.40  1.6666750E-03
   7109.50  1.6901098E-03
   7109.60  1.7142696E-03
   7109.70  1.7391956E-03
   7109.80  1.7649329E-03
   7109.90  1.7915317E-03
   7110.00  1.8190476E-03
   7110.10  1.8475432E-03
   7110.20  1.8770890E-03
   7110.30  1.9077651E-03
   7110.40  1.9396635E-03
   7110.50  1.9728903E-03
   7110.60  2.0075692E-03
   7110.70  2.0438459E-03
   7110.80  2.0818927E-03
   7110.90  2.1219149E-03
   7111.00  2.1641578E-03
   7111.10  2.2089137E-03
   7111.20  2.2565272E-03
   7111.30  2.3073925E-03
   7111.40  2.3619363E-03
   7111.50  2.4205662E-03
   7111.60  2.4835660E-03
   7111.70  2.5509214E-03
   7111.80  2.6221000E-03
   7111.90  2.6958855E-03
   7112.00  2.7704921E-03
   7112.10  2.8439573E-03
   7112.20  2.9141403E-03
   7112.30  2.9795034E-03
   7112.40  3.0397327E-03
   7112.50  3.0960965E-03
   7112.60  3.1511740E-03
   7112.70  3.2080293E-03
   7112.80  3.2693819E-03
   7112.90  3.3372039E-03
   7113.00  3.4127430E-03
   7113.10  3.4967477E-03
   7113.20  3.5897102E-03
   7113.30  3.6920471E-03
   7113.40  3.8042157E-03
   7113.50  3.9267814E-03
   7113.60  4.0604588E-03
   7113.70  4.2061390E-03
   7113.80  4.3649147E-03
   7113.90  4.5381065E-03
   7114.00  4.7272951E-03
   7114.10  4.9343591E-03
   7114.20  5.1615200E-03
   7114.30  5.4113961E-03
   7114.40  5.6870665E-03
   7114.50  5.9921456E-03
   7114.60  6.3308662E-03
   7114.70  6.7081541E-03
   7114.80  7.1296693E-03
   7114.90  7.6017749E-03
   7115.00  8.1313892E-03
   7115.10  8.7256719E-03
   7115.20  9.3915303E-03
   7115.30  1.0135019E-02
   7115.40  1.0960850E-02
   7115.50  1.1872345E-02
   7115.60  1.2872033E-02
   7115.70  1.3962640E-02
   7115.80  1.5147662E-02
   7115.90  1.6430676E-02
   7116.00  1.7813303E-02
   7116.10  1.9292738E-02
   7116.20  2.0860213E-02
   7116.30  2.2501280E-02
   7116.40  2.4197794E-02
   7116.50  2.5930459E-02
   7116.60  2.7680507E-02
   7116.70  2.9429711E-02
   7116.80  3.1158998E-02
   7116.90  3.2846827E-02
   7117.00  3.4468454E-02
   7117.20  3.7403174E-02
   7117.40  3.9747974E-02
   7117.60  4.1339363E-02
   7117.80  4.2131299E-02
   7118.00  4.2261669E-02
   7118.20  4.2045205E-02
   7118.40  4.1851508E-02
   7118.60  4.1959043E-02
   7118.80  4.2477550E-02
   7119.00  4.3347174E-02
   7119.20  4.4390465E-02
   7119.40  4.5399546E-02
   7119.60  4.6231535E-02
   7119.80  4.6866373E-02
   7120.00  4.7394418E-02
   7120.20  4.7949254E-02
   7120.40  4.8634293E-02
   7120.60  4.9482689E-02
   7120.80  5.0459747E-02
   7121.00  5.1492303E-02
   7121.20  5.2501565E-02
   7121.40  5.3422477E-02
   7121.60  5.4206815E-02
   7121.80  5.4819978E-02
   7122.00  5.5242545E-02
   7122.20  5.5478365E-02
   7122.40  5.5562635E-02
   7122.60  5.5562306E-02
   7122.80  5.5565813E-02
   7123.00  5.5665370E-02
   7123.20  5.5938833E-02
   7123.40  5.6437151E-02
   7123.60  5.7179307E-02
   7123.80  5.8153162E-02
   7124.00  5.9319850E-02
   7124.20  6.0620561E-02
   7124.40  6.1985721E-02
   7124.60  6.3346443E-02
   7124.80  6.4646562E-02
   7125.00  6.5851997E-02
   7125.20  6.6954100E-02
   7125.40  6.7965724E-02
   7125.60  6.8911741E-02
   7125.80  6.9817749E-02
   7126.00  7.0700603E-02
   7126.20  7.1562889E-02
   7126.40  7.2391639E-02
   7126.60  7.3160493E-02
   7126.80  7.3834106E-02
   7127.00  7.4373656E-02
   7127.20  7.4742467E-02
   7127.40  7.4911016E-02
   7127.60  7.4860799E-02
   7127.80  7.4586690E-02
   7128.00  7.4097570E-02
   7128.20  7.3415201E-02
   7128.40  7.2571561E-02
   7128.60  7.1605164E-02
   7128.80  7.0557064E-02
   7129.00  6.9467232E-02
   7129.20  6.8371772E-02
   7129.40  6.7301216E-02
   7129.60  6.6279809E-02
   7129.80  6.5325601E-02
   7130.00  6.4451058E-02
   7130.20  6.3663934E-02
   7130.40  6.2968220E-02
   7130.60  6.2365034E-02
   7130.80  6.1853376E-02
   7131.00  6.1430737E-02
   7131.20  6.1093549E-02
   7131.40  6.0837499E-02
   7131.60  6.0657749E-02
   7131.80  6.0549065E-02
   7132.00  6.0505920E-02
   7133.00  6.1067009E-02
   7134.00  6.2376035E-02
   7135.00  6.3784531E-02
   7136.00  6.4887385E-02
   7137.00  6.5529374E-02
   7138.00  6.5676513E-02
   7139.00  6.5298091E-02
   7140.00  6.4380523E-02
   7141.00  6.3011833E-02
   7142.00  6.1387630E-02
   7143.00  5.9728769E-02
   7144.00  5.8214418E-02
   7145.00  5.6970158E-02
   7146.00  5.6074112E-02
   7147.00  5.5555147E-02
   7148.00  5.5388305E-02
   7149.00  5.5497829E-02
   7150.00  5.5771899E-02
   7151.00  5.6087264E-02
   7152.00  5.6337032E-02
   7153.00  5.6453335E-02
   7154.00  5.6417986E-02
   7155.00  5.6257378E-02
   7156.00  5.6024526E-02
   7157.00  5.5777884E-02
   7158.00  5.5566313E-02
   7159.00  5.5423144E-02
   7160.00  5.5367016E-02
   7161.00  5.5405841E-02
   7162.00  5.5541185E-02
   7163.00  5.5771462E-02
   7164.00  5.6093490E-02
   7165.00  5.6502844E-02
   7166.00  5.6993725E-02
   7167.00  5.7558796E-02
   7168.00  5.8189211E-02
   7169.00  5.8874841E-02
   7170.00  5.9604516E-02
   7171.00  6.0365905E-02
   7172.00  6.1145037E-02
   7173.00  6.1925984E-02
   7174.00  6.2691390E-02
   7175.00  6.3424021E-02
   7176.00  6.4108768E-02
   7177.00  6.4734286E-02
   7178.00  6.5293689E-02
   7179.00  6.5784321E-02
   7180.00  6.6206933E-02
   7181.00  6.6564612E-02
   7182.00  6.6861688E-02
   7183.00  6.7102746E-02
   7184.00  6.7291878E-02
   7185.00  6.7432226E-02
   7186.00  6.7525702E-02
   7187.00  6.7572727E-02
   7188.00  6.7571959E-02
   7189.00  6.7520242E-02
   7190.00  6.7413080E-02
   7191.00  6.7245735E-02
   7192.00  6.7014617E-02
   7193.00  6.6718486E-02
   7194.00  6.6359138E-02
   7195.00  6.5941686E-02
   7196.00  6.5474765E-02
   7197.00  6.4970813E-02
   7198.00  6.4446197E-02
   7199.00  6.3920704E-02
   7200.00  6.3416000E-02
   7201.00  6.2953209E-02
   7202.00  6.2550223E-02
   7203.00  6.2219555E-02
   7204.00  6.1967307E-02
   7205.00  6.1793319E-02
   7206.00  6.1692177E-02
   7207.00  6.1654610E-02
   7208.00  6.1668903E-02
   7209.00  6.1722155E-02
   7210.00  6.1801424E-02
   7211.00  6.1894798E-02
   7212.00  6.1992339E-02
