    Energy    <xanes>    
   6499.00  3.4320879E-03
   6499.50  3.4753645E-03
   6500.00  3.5196787E-03
   6500.50  3.5650677E-03
   6501.00  3.6115709E-03
   6501.50  3.6592292E-03
   6502.00  3.7080859E-03
   6502.50  3.7581863E-03
   6503.00  3.8095779E-03
   6503.50  3.8623107E-03
   6504.00  3.9164374E-03
   6504.50  3.9720134E-03
   6505.00  4.0290970E-03
   6505.50  4.0877497E-03
   6506.00  4.1480364E-03
   6506.50  4.2100253E-03
   6507.00  4.2737889E-03
   6507.50  4.3394035E-03
   6508.00  4.4069498E-03
   6508.50  4.4765133E-03
   6509.00  4.5481847E-03
   6509.50  4.6220597E-03
   6510.00  4.6982404E-03
   6510.50  4.7768349E-03
   6511.00  4.8579580E-03
   6511.50  4.9417321E-03
   6512.00  5.0282873E-03
   6512.50  5.1177623E-03
   6513.00  5.2103053E-03
   6513.50  5.3060742E-03
   6514.00  5.4052379E-03
   6514.50  5.5079774E-03
   6515.00  5.6144862E-03
   6515.50  5.7249722E-03
   6516.00  5.8396584E-03
   6516.50  5.9587848E-03
   6517.00  6.0826095E-03
   6517.50  6.2114109E-03
   6518.00  6.3454894E-03
   6518.50  6.4851699E-03
   6519.00  6.6308040E-03
   6519.50  6.7827727E-03
   6520.00  6.9414900E-03
   6520.50  7.1074063E-03
   6521.00  7.2810120E-03
   6521.50  7.4628425E-03
   6522.00  7.6534836E-03
   6522.50  7.8535768E-03
   6523.00  8.0638265E-03
   6523.50  8.2850081E-03
   6524.00  8.5179764E-03
   6524.50  8.7636764E-03
   6525.00  9.0231554E-03
   6525.50  9.2975770E-03
   6526.00  9.5882378E-03
   6526.50  9.8965867E-03
   6527.00  1.0224248E-02
   6527.50  1.0573048E-02
   6528.00  1.0945050E-02
   6528.50  1.1342590E-02
   6529.00  1.1768327E-02
   6529.50  1.2225298E-02
   6530.00  1.2716994E-02
   6530.50  1.3247442E-02
   6531.00  1.3821320E-02
   6531.50  1.4444097E-02
   6532.00  1.5122212E-02
   6532.50  1.5863307E-02
   6533.00  1.6676548E-02
   6533.50  1.7573049E-02
   6534.00  1.8566473E-02
   6534.10  1.8778220E-02
   6534.20  1.8994669E-02
   6534.30  1.9215984E-02
   6534.40  1.9442339E-02
   6534.50  1.9673916E-02
   6534.60  1.9910906E-02
   6534.70  2.0153514E-02
   6534.80  2.0401952E-02
   6534.90  2.0656449E-02
   6535.00  2.0917245E-02
   6535.10  2.1184597E-02
   6535.20  2.1458777E-02
   6535.30  2.1740075E-02
   6535.40  2.2028803E-02
   6535.50  2.2325292E-02
   6535.60  2.2629902E-02
   6535.70  2.2943015E-02
   6535.80  2.3265049E-02
   6535.90  2.3596453E-02
   6536.00  2.3937716E-02
   6536.10  2.4289374E-02
   6536.20  2.4652012E-02
   6536.30  2.5026272E-02
   6536.40  2.5412869E-02
   6536.50  2.5812594E-02
   6536.60  2.6226333E-02
   6536.70  2.6655081E-02
   6536.80  2.7099966E-02
   6536.90  2.7562275E-02
   6537.00  2.8043487E-02
   6537.10  2.8545314E-02
   6537.20  2.9069758E-02
   6537.30  2.9619182E-02
   6537.40  3.0196395E-02
   6537.50  3.0804774E-02
   6537.60  3.1448415E-02
   6537.70  3.2132325E-02
   6537.80  3.2862675E-02
   6537.90  3.3647098E-02
   6538.00  3.4495042E-02
   6538.10  3.5418111E-02
   6538.20  3.6430252E-02
   6538.30  3.7547451E-02
   6538.40  3.8786227E-02
   6538.50  4.0159708E-02
   6538.60  4.1669760E-02
   6538.70  4.3294834E-02
   6538.80  4.4978049E-02
   6538.90  4.6628021E-02
   6539.00  4.8148165E-02
   6539.10  4.9474307E-02
   6539.20  5.0608642E-02
   6539.30  5.1618702E-02
   6539.40  5.2606405E-02
   6539.50  5.3671605E-02
   6539.60  5.4886981E-02
   6539.70  5.6287531E-02
   6539.80  5.7869617E-02
   6539.90  5.9595568E-02
   6540.00  6.1404372E-02
   6540.10  6.3228927E-02
   6540.20  6.5014506E-02
   6540.30  6.6730338E-02
   6540.40  6.8372785E-02
   6540.50  6.9965260E-02
   6540.60  7.1556641E-02
   6540.70  7.3214607E-02
   6540.80  7.5013403E-02
   6540.90  7.7021703E-02
   6541.00  7.9296167E-02
   6541.10  8.1881522E-02
   6541.20  8.4814507E-02
   6541.30  8.8128825E-02
   6541.40  9.1859523E-02
   6541.50  9.6046408E-02
   6541.60  1.0073662E-01
   6541.70  1.0598664E-01
   6541.80  1.1186396E-01
   6541.90  1.1844840E-01
   6542.00  1.2583312E-01
   6542.10  1.3412482E-01
   6542.20  1.4344254E-01
   6542.30  1.5391385E-01
   6542.40  1.6566677E-01
   6542.50  1.7881529E-01
   6542.60  1.9343625E-01
   6542.70  2.0953679E-01
   6542.80  2.2701543E-01
   6542.90  2.4562672E-01
   6543.00  2.6496876E-01
   6543.10  2.8451623E-01
   6543.20  3.0371165E-01
   6543.30  3.2209758E-01
   6543.40  3.3944081E-01
   6543.50  3.5579335E-01
   6543.60  3.7146718E-01
   6543.70  3.8694363E-01
   6543.80  4.0276032E-01
   6543.90  4.1940881E-01
   6544.00  4.3725587E-01
   6544.20  4.7708014E-01
   6544.40  5.2116558E-01
   6544.60  5.6563370E-01
   6544.80  6.0611191E-01
   6545.00  6.4048494E-01
   6545.20  6.6989866E-01
   6545.40  6.9790887E-01
   6545.60  7.2885419E-01
   6545.80  7.6608594E-01
   6546.00  8.1086054E-01
   6546.20  8.6249921E-01
   6546.40  9.1942629E-01
   6546.60  9.8027281E-01
   6546.80  1.0445674E+00
   6547.00  1.1128297E+00
   6547.20  1.1860187E+00
   6547.40  1.2645726E+00
   6547.60  1.3475030E+00
   6547.80  1.4318749E+00
   6548.00  1.5127064E+00
   6548.20  1.5832744E+00
   6548.40  1.6361811E+00
   6548.60  1.6655915E+00
   6548.80  1.6699618E+00
   6549.00  1.6533164E+00
   6549.20  1.6237355E+00
   6549.40  1.5899939E+00
   6549.60  1.5585915E+00
   6549.80  1.5325400E+00
   6550.00  1.5117406E+00
   6550.20  1.4941226E+00
   6550.40  1.4768804E+00
   6550.60  1.4574581E+00
   6550.80  1.4341126E+00
   6551.00  1.4060312E+00
   6551.20  1.3731472E+00
   6551.40  1.3358732E+00
   6551.60  1.2948891E+00
   6551.80  1.2510189E+00
   6552.00  1.2051718E+00
   6552.20  1.1583224E+00
   6552.40  1.1114955E+00
   6552.60  1.0657213E+00
   6552.80  1.0219503E+00
   6553.00  9.8095048E-01
   6553.20  9.4322557E-01
   6553.40  9.0898124E-01
   6553.60  8.7814538E-01
   6553.80  8.5042942E-01
   6554.00  8.2541248E-01
   6554.20  8.0263047E-01
   6554.40  7.8165549E-01
   6554.60  7.6215326E-01
   6554.80  7.4391067E-01
   6555.00  7.2683215E-01
   6555.20  7.1091259E-01
   6555.40  6.9619931E-01
   6555.60  6.8275579E-01
   6555.80  6.7063513E-01
   6556.00  6.5986554E-01
   6556.20  6.5044610E-01
   6556.40  6.4234926E-01
   6556.60  6.3552659E-01
   6556.80  6.2991510E-01
   6557.00  6.2544261E-01
   6557.20  6.2203141E-01
   6557.40  6.1960032E-01
   6557.60  6.1806546E-01
   6557.80  6.1734047E-01
   6558.00  6.1733652E-01
   6558.20  6.1796257E-01
   6558.40  6.1912596E-01
   6558.60  6.2073336E-01
   6558.80  6.2269182E-01
   6559.00  6.2490987E-01
   6560.00  6.3692195E-01
   6561.00  6.4425726E-01
   6562.00  6.4287498E-01
   6563.00  6.3502302E-01
   6564.00  6.2641686E-01
   6565.00  6.2179943E-01
   6566.00  6.2268907E-01
   6567.00  6.2797954E-01
   6568.00  6.3588510E-01
   6569.00  6.4554260E-01
   6570.00  6.5736168E-01
   6571.00  6.7227697E-01
   6572.00  6.9073322E-01
   6573.00  7.1219226E-01
   6574.00  7.3536235E-01
   6575.00  7.5878243E-01
   6576.00  7.8131630E-01
   6577.00  8.0238182E-01
   6578.00  8.2193740E-01
   6579.00  8.4025022E-01
   6580.00  8.5751194E-01
   6581.00  8.7352916E-01
   6582.00  8.8772356E-01
   6583.00  8.9942215E-01
   6584.00  9.0817939E-01
   6585.00  9.1389570E-01
   6586.00  9.1671274E-01
   6587.00  9.1684041E-01
   6588.00  9.1446633E-01
   6589.00  9.0977362E-01
   6590.00  9.0298574E-01
   6591.00  8.9435395E-01
   6592.00  8.8408836E-01
   6593.00  8.7231174E-01
   6594.00  8.5910452E-01
   6595.00  8.4462634E-01
   6596.00  8.2923112E-01
   6597.00  8.1349846E-01
   6598.00  7.9816659E-01
   6599.00  7.8400704E-01
   6600.00  7.7169277E-01
   6601.00  7.6169477E-01
   6602.00  7.5422266E-01
   6603.00  7.4921486E-01
   6604.00  7.4637876E-01
   6605.00  7.4527395E-01
   6606.00  7.4541949E-01
   6607.00  7.4639621E-01
