    Energy    <xanes>    
   7072.00  1.3330052E-04
   7072.50  1.3491026E-04
   7073.00  1.3655688E-04
   7073.50  1.3824163E-04
   7074.00  1.3996587E-04
   7074.50  1.4173098E-04
   7075.00  1.4353844E-04
   7075.50  1.4538977E-04
   7076.00  1.4728660E-04
   7076.50  1.4923062E-04
   7077.00  1.5122360E-04
   7077.50  1.5326741E-04
   7078.00  1.5536401E-04
   7078.50  1.5751548E-04
   7079.00  1.5972399E-04
   7079.50  1.6199184E-04
   7080.00  1.6432145E-04
   7080.50  1.6671537E-04
   7081.00  1.6917630E-04
   7081.50  1.7170709E-04
   7082.00  1.7431077E-04
   7082.50  1.7699051E-04
   7083.00  1.7974971E-04
   7083.50  1.8259196E-04
   7084.00  1.8552107E-04
   7084.50  1.8854109E-04
   7085.00  1.9165632E-04
   7085.50  1.9487135E-04
   7086.00  1.9819107E-04
   7086.50  2.0162070E-04
   7087.00  2.0516580E-04
   7087.50  2.0883233E-04
   7088.00  2.1262668E-04
   7088.50  2.1655568E-04
   7089.00  2.2062668E-04
   7089.50  2.2484756E-04
   7090.00  2.2922684E-04
   7090.50  2.3377368E-04
   7091.00  2.3849796E-04
   7091.50  2.4341041E-04
   7092.00  2.4852261E-04
   7092.50  2.5384716E-04
   7093.00  2.5939775E-04
   7093.50  2.6518932E-04
   7094.00  2.7123815E-04
   7094.50  2.7756211E-04
   7095.00  2.8418075E-04
   7095.50  2.9111561E-04
   7096.00  2.9839043E-04
   7096.50  3.0603149E-04
   7097.00  3.1406791E-04
   7097.50  3.2253212E-04
   7098.00  3.3146034E-04
   7098.50  3.4089315E-04
   7099.00  3.5087625E-04
   7099.50  3.6146130E-04
   7100.00  3.7270697E-04
   7100.50  3.8468026E-04
   7101.00  3.9745810E-04
   7101.50  4.1112937E-04
   7102.00  4.2579750E-04
   7102.50  4.4158375E-04
   7103.00  4.5863152E-04
   7103.50  4.7711201E-04
   7104.00  4.9723188E-04
   7104.50  5.1924367E-04
   7105.00  5.4346038E-04
   7105.50  5.7027636E-04
   7106.00  6.0019792E-04
   7106.50  6.3388973E-04
   7107.00  6.7224746E-04
   7107.10  6.8058045E-04
   7107.20  6.8916028E-04
   7107.30  6.9799997E-04
   7107.40  7.0711356E-04
   7107.50  7.1651623E-04
   7107.60  7.2622440E-04
   7107.70  7.3625591E-04
   7107.80  7.4663011E-04
   7107.90  7.5736808E-04
   7108.00  7.6849282E-04
   7108.10  7.8002950E-04
   7108.20  7.9200568E-04
   7108.30  8.0445167E-04
   7108.40  8.1740083E-04
   7108.50  8.3089000E-04
   7108.60  8.4496000E-04
   7108.70  8.5965612E-04
   7108.80  8.7502883E-04
   7108.90  8.9113451E-04
   7109.00  9.0803631E-04
   7109.10  9.2580531E-04
   7109.20  9.4452165E-04
   7109.30  9.6427617E-04
   7109.40  9.8517210E-04
   7109.50  1.0073273E-03
   7109.60  1.0308770E-03
   7109.70  1.0559767E-03
   7109.80  1.0828064E-03
   7109.90  1.1115755E-03
   7110.00  1.1425284E-03
   7110.10  1.1759522E-03
   7110.20  1.2121860E-03
   7110.30  1.2516326E-03
   7110.40  1.2947728E-03
   7110.50  1.3421846E-03
   7110.60  1.3945664E-03
   7110.70  1.4527671E-03
   7110.80  1.5178236E-03
   7110.90  1.5910084E-03
   7111.00  1.6738875E-03
   7111.10  1.7683881E-03
   7111.20  1.8768735E-03
   7111.30  2.0022110E-03
   7111.40  2.1478074E-03
   7111.50  2.3175631E-03
   7111.60  2.5156802E-03
   7111.70  2.7462840E-03
   7111.80  3.0129465E-03
   7111.90  3.3183922E-03
   7112.00  3.6646220E-03
   7112.10  4.0527346E-03
   7112.20  4.4803965E-03
   7112.30  4.9362056E-03
   7112.40  5.3916769E-03
   7112.50  5.7964690E-03
   7112.60  6.0855639E-03
   7112.70  6.2031715E-03
   7112.80  6.1324211E-03
   7112.90  5.9066296E-03
   7113.00  5.5910518E-03
   7113.10  5.2519911E-03
   7113.20  4.9361412E-03
   7113.30  4.6662954E-03
   7113.40  4.4466707E-03
   7113.50  4.2707137E-03
   7113.60  4.1281573E-03
   7113.70  4.0102204E-03
   7113.80  3.9122634E-03
   7113.90  3.8338139E-03
   7114.00  3.7769348E-03
   7114.10  3.7443445E-03
   7114.20  3.7381941E-03
   7114.30  3.7596442E-03
   7114.40  3.8089416E-03
   7114.50  3.8856501E-03
   7114.60  3.9888280E-03
   7114.70  4.1170942E-03
   7114.80  4.2686172E-03
   7114.90  4.4411128E-03
   7115.00  4.6319414E-03
   7115.10  4.8383823E-03
   7115.20  5.0580969E-03
   7115.30  5.2896955E-03
   7115.40  5.5332424E-03
   7115.50  5.7905140E-03
   7115.60  6.0649076E-03
   7115.70  6.3610382E-03
   7115.80  6.6841730E-03
   7115.90  7.0396815E-03
   7116.00  7.4326222E-03
   7116.10  7.8674932E-03
   7116.20  8.3481040E-03
   7116.30  8.8774864E-03
   7116.40  9.4577650E-03
   7116.50  1.0089929E-02
   7116.60  1.0773507E-02
   7116.70  1.1506216E-02
   7116.80  1.2283763E-02
   7116.90  1.3099975E-02
   7117.00  1.3947368E-02
   7117.20  1.5704208E-02
   7117.40  1.7493387E-02
   7117.60  1.9238340E-02
   7117.80  2.0804311E-02
   7118.00  2.2005202E-02
   7118.20  2.2691069E-02
   7118.40  2.2839116E-02
   7118.60  2.2563245E-02
   7118.80  2.2048791E-02
   7119.00  2.1474209E-02
   7119.20  2.0962529E-02
   7119.40  2.0570067E-02
   7119.60  2.0299874E-02
   7119.80  2.0125020E-02
   7120.00  2.0012994E-02
   7120.20  1.9945175E-02
   7120.40  1.9924436E-02
   7120.60  1.9968401E-02
   7120.80  2.0094920E-02
   7121.00  2.0309982E-02
   7121.20  2.0604131E-02
   7121.40  2.0957143E-02
   7121.60  2.1346486E-02
   7121.80  2.1754417E-02
   7122.00  2.2171147E-02
   7122.20  2.2594646E-02
   7122.40  2.3028942E-02
   7122.60  2.3482121E-02
   7122.80  2.3964356E-02
   7123.00  2.4485996E-02
   7123.20  2.5055900E-02
   7123.40  2.5680151E-02
   7123.60  2.6361191E-02
   7123.80  2.7097356E-02
   7124.00  2.7882846E-02
   7124.20  2.8708233E-02
   7124.40  2.9561505E-02
   7124.60  3.0429412E-02
   7124.80  3.1298717E-02
   7125.00  3.2157015E-02
   7125.20  3.2992990E-02
   7125.40  3.3796182E-02
   7125.60  3.4556521E-02
   7125.80  3.5263929E-02
   7126.00  3.5908250E-02
   7126.20  3.6479676E-02
   7126.40  3.6969597E-02
   7126.60  3.7371697E-02
   7126.80  3.7682985E-02
   7127.00  3.7904514E-02
   7127.20  3.8041589E-02
   7127.40  3.8103417E-02
   7127.60  3.8102243E-02
   7127.80  3.8052133E-02
   7128.00  3.7967626E-02
   7128.20  3.7862448E-02
   7128.40  3.7748473E-02
   7128.60  3.7635012E-02
   7128.80  3.7528454E-02
   7129.00  3.7432237E-02
   7129.20  3.7347105E-02
   7129.40  3.7271568E-02
   7129.60  3.7202509E-02
   7129.80  3.7135858E-02
   7130.00  3.7067247E-02
   7130.20  3.6992578E-02
   7130.40  3.6908459E-02
   7130.60  3.6812469E-02
   7130.80  3.6703265E-02
   7131.00  3.6580546E-02
   7131.20  3.6444914E-02
   7131.40  3.6297670E-02
   7131.60  3.6140591E-02
   7131.80  3.5975708E-02
   7132.00  3.5805110E-02
   7133.00  3.4928104E-02
   7134.00  3.4103344E-02
   7135.00  3.3376584E-02
   7136.00  3.2769915E-02
   7137.00  3.2297826E-02
   7138.00  3.1954398E-02
   7139.00  3.1713734E-02
   7140.00  3.1540908E-02
   7141.00  3.1401486E-02
   7142.00  3.1263283E-02
   7143.00  3.1098329E-02
   7144.00  3.0890710E-02
   7145.00  3.0640382E-02
   7146.00  3.0353711E-02
   7147.00  3.0029745E-02
   7148.00  2.9658394E-02
   7149.00  2.9233278E-02
   7150.00  2.8766343E-02
   7151.00  2.8290540E-02
   7152.00  2.7848975E-02
   7153.00  2.7479964E-02
   7154.00  2.7207703E-02
   7155.00  2.7041153E-02
   7156.00  2.6977888E-02
   7157.00  2.7008767E-02
   7158.00  2.7121127E-02
   7159.00  2.7300271E-02
   7160.00  2.7530250E-02
   7161.00  2.7794875E-02
   7162.00  2.8079186E-02
   7163.00  2.8370953E-02
   7164.00  2.8661781E-02
   7165.00  2.8947591E-02
   7166.00  2.9228359E-02
   7167.00  2.9506942E-02
   7168.00  2.9787052E-02
   7169.00  3.0070858E-02
   7170.00  3.0357134E-02
   7171.00  3.0640660E-02
   7172.00  3.0913161E-02
   7173.00  3.1165341E-02
   7174.00  3.1389203E-02
   7175.00  3.1579795E-02
   7176.00  3.1735946E-02
   7177.00  3.1860052E-02
   7178.00  3.1957289E-02
   7179.00  3.2034623E-02
   7180.00  3.2099755E-02
   7181.00  3.2160050E-02
   7182.00  3.2221476E-02
   7183.00  3.2287725E-02
   7184.00  3.2359759E-02
   7185.00  3.2435913E-02
   7186.00  3.2512510E-02
   7187.00  3.2584733E-02
   7188.00  3.2647482E-02
