    Energy    <xanes>    
   7072.00  2.0932098E-03
   7072.50  2.1172096E-03
   7073.00  2.1417313E-03
   7073.50  2.1667920E-03
   7074.00  2.1924097E-03
   7074.50  2.2186031E-03
   7075.00  2.2453915E-03
   7075.50  2.2727954E-03
   7076.00  2.3008363E-03
   7076.50  2.3295363E-03
   7077.00  2.3589190E-03
   7077.50  2.3890088E-03
   7078.00  2.4198314E-03
   7078.50  2.4514139E-03
   7079.00  2.4837845E-03
   7079.50  2.5169730E-03
   7080.00  2.5510106E-03
   7080.50  2.5859301E-03
   7081.00  2.6217661E-03
   7081.50  2.6585551E-03
   7082.00  2.6963354E-03
   7082.50  2.7351473E-03
   7083.00  2.7750337E-03
   7083.50  2.8160395E-03
   7084.00  2.8582123E-03
   7084.50  2.9016026E-03
   7085.00  2.9462636E-03
   7085.50  2.9922518E-03
   7086.00  3.0396269E-03
   7086.50  3.0884527E-03
   7087.00  3.1387964E-03
   7087.50  3.1907299E-03
   7088.00  3.2443295E-03
   7088.50  3.2996764E-03
   7089.00  3.3568575E-03
   7089.50  3.4159652E-03
   7090.00  3.4770986E-03
   7090.50  3.5403635E-03
   7091.00  3.6058733E-03
   7091.50  3.6737498E-03
   7092.00  3.7441235E-03
   7092.50  3.8171353E-03
   7093.00  3.8929364E-03
   7093.50  3.9716904E-03
   7094.00  4.0535737E-03
   7094.50  4.1387776E-03
   7095.00  4.2275093E-03
   7095.50  4.3199939E-03
   7096.00  4.4164765E-03
   7096.50  4.5172246E-03
   7097.00  4.6225303E-03
   7097.50  4.7327139E-03
   7098.00  4.8481273E-03
   7098.50  4.9691580E-03
   7099.00  5.0962344E-03
   7099.50  5.2298311E-03
   7100.00  5.3704760E-03
   7100.50  5.5187585E-03
   7101.00  5.6753394E-03
   7101.50  5.8409631E-03
   7102.00  6.0164724E-03
   7102.50  6.2028270E-03
   7103.00  6.4011277E-03
   7103.50  6.6126459E-03
   7104.00  6.8388643E-03
   7104.50  7.0815294E-03
   7105.00  7.3427251E-03
   7105.50  7.6249752E-03
   7106.00  7.9313926E-03
   7106.50  8.2659052E-03
   7107.00  8.6336084E-03
   7107.10  8.7116942E-03
   7107.20  8.7914383E-03
   7107.30  8.8729109E-03
   7107.40  8.9561869E-03
   7107.50  9.0413474E-03
   7107.60  9.1284794E-03
   7107.70  9.2176770E-03
   7107.80  9.3090421E-03
   7107.90  9.4026853E-03
   7108.00  9.4987270E-03
   7108.10  9.5972984E-03
   7108.20  9.6985434E-03
   7108.30  9.8026196E-03
   7108.40  9.9097008E-03
   7108.50  1.0019979E-02
   7108.60  1.0133666E-02
   7108.70  1.0250999E-02
   7108.80  1.0372242E-02
   7108.90  1.0497690E-02
   7109.00  1.0627676E-02
   7109.10  1.0762575E-02
   7109.20  1.0902814E-02
   7109.30  1.1048877E-02
   7109.40  1.1201322E-02
   7109.50  1.1360785E-02
   7109.60  1.1528008E-02
   7109.70  1.1703847E-02
   7109.80  1.1889307E-02
   7109.90  1.2085567E-02
   7110.00  1.2294019E-02
   7110.10  1.2516320E-02
   7110.20  1.2754453E-02
   7110.30  1.3010802E-02
   7110.40  1.3288257E-02
   7110.50  1.3590340E-02
   7110.60  1.3921370E-02
   7110.70  1.4286670E-02
   7110.80  1.4692832E-02
   7110.90  1.5148041E-02
   7111.00  1.5662466E-02
   7111.10  1.6248681E-02
   7111.20  1.6922069E-02
   7111.30  1.7701006E-02
   7111.40  1.8606483E-02
   7111.50  1.9660486E-02
   7111.60  2.0882121E-02
   7111.70  2.2280430E-02
   7111.80  2.3843844E-02
   7111.90  2.5528748E-02
   7112.00  2.7252375E-02
   7112.10  2.8893919E-02
   7112.20  3.0304449E-02
   7112.30  3.1333695E-02
   7112.40  3.1871040E-02
   7112.50  3.1886425E-02
   7112.60  3.1441526E-02
   7112.70  3.0660642E-02
   7112.80  2.9684702E-02
   7112.90  2.8636951E-02
   7113.00  2.7609166E-02
   7113.10  2.6662333E-02
   7113.20  2.5832858E-02
   7113.30  2.5138690E-02
   7113.40  2.4584156E-02
   7113.50  2.4164252E-02
   7113.60  2.3868619E-02
   7113.70  2.3684770E-02
   7113.80  2.3600243E-02
   7113.90  2.3603766E-02
   7114.00  2.3685725E-02
   7114.10  2.3838223E-02
   7114.20  2.4054966E-02
   7114.30  2.4331066E-02
   7114.40  2.4662850E-02
   7114.50  2.5047676E-02
   7114.60  2.5483782E-02
   7114.70  2.5970170E-02
   7114.80  2.6506518E-02
   7114.90  2.7093139E-02
   7115.00  2.7730977E-02
   7115.10  2.8421643E-02
   7115.20  2.9167469E-02
   7115.30  2.9971558E-02
   7115.40  3.0837806E-02
   7115.50  3.1770931E-02
   7115.60  3.2776517E-02
   7115.70  3.3861100E-02
   7115.80  3.5032267E-02
   7115.90  3.6298760E-02
   7116.00  3.7670565E-02
   7116.10  3.9158969E-02
   7116.20  4.0776586E-02
   7116.30  4.2537341E-02
   7116.40  4.4456419E-02
   7116.50  4.6550179E-02
   7116.60  4.8836071E-02
   7116.70  5.1332550E-02
   7116.80  5.4058916E-02
   7116.90  5.7034923E-02
   7117.00  6.0279895E-02
   7117.20  6.7642054E-02
