    Energy    <xanes>    
   7072.00  1.4404828E-04
   7072.50  1.4581489E-04
   7073.00  1.4762368E-04
   7073.50  1.4947617E-04
   7074.00  1.5137398E-04
   7074.50  1.5331881E-04
   7075.00  1.5531243E-04
   7075.50  1.5735671E-04
   7076.00  1.5945363E-04
   7076.50  1.6160524E-04
   7077.00  1.6381374E-04
   7077.50  1.6608141E-04
   7078.00  1.6841069E-04
   7078.50  1.7080413E-04
   7079.00  1.7326444E-04
   7079.50  1.7579447E-04
   7080.00  1.7839724E-04
   7080.50  1.8107596E-04
   7081.00  1.8383402E-04
   7081.50  1.8667501E-04
   7082.00  1.8960276E-04
   7082.50  1.9262132E-04
   7083.00  1.9573501E-04
   7083.50  1.9894843E-04
   7084.00  2.0226646E-04
   7084.50  2.0569434E-04
   7085.00  2.0923764E-04
   7085.50  2.1290233E-04
   7086.00  2.1669479E-04
   7086.50  2.2062186E-04
   7087.00  2.2469088E-04
   7087.50  2.2890974E-04
   7088.00  2.3328692E-04
   7088.50  2.3783156E-04
   7089.00  2.4255354E-04
   7089.50  2.4746349E-04
   7090.00  2.5257295E-04
   7090.50  2.5789443E-04
   7091.00  2.6344150E-04
   7091.50  2.6922892E-04
   7092.00  2.7527279E-04
   7092.50  2.8159068E-04
   7093.00  2.8820182E-04
   7093.50  2.9512730E-04
   7094.00  3.0239030E-04
   7094.50  3.1001636E-04
   7095.00  3.1803368E-04
   7095.50  3.2647351E-04
   7096.00  3.3537056E-04
   7096.50  3.4476348E-04
   7097.00  3.5469548E-04
   7097.50  3.6521501E-04
   7098.00  3.7637659E-04
   7098.50  3.8824184E-04
   7099.00  4.0088066E-04
   7099.50  4.1437269E-04
   7100.00  4.2880914E-04
   7100.50  4.4429500E-04
   7101.00  4.6095178E-04
   7101.50  4.7892099E-04
   7102.00  4.9836851E-04
   7102.50  5.1949025E-04
   7103.00  5.4251940E-04
   7103.50  5.6773600E-04
   7104.00  5.9547967E-04
   7104.50  6.2616686E-04
   7105.00  6.6031446E-04
   7105.50  6.9857312E-04
   7106.00  7.4177493E-04
   7106.50  7.9100371E-04
   7107.00  8.4770153E-04
   7107.10  8.6009870E-04
   7107.20  8.7288974E-04
   7107.30  8.8609491E-04
   7107.40  8.9973590E-04
   7107.50  9.1383603E-04
   7107.60  9.2842040E-04
   7107.70  9.4351602E-04
   7107.80  9.5915206E-04
   7107.90  9.7536003E-04
   7108.00  9.9217409E-04
   7108.10  1.0096312E-03
   7108.20  1.0277718E-03
   7108.30  1.0466394E-03
   7108.40  1.0662821E-03
   7108.50  1.0867522E-03
   7108.60  1.1081070E-03
   7108.70  1.1304095E-03
   7108.80  1.1537292E-03
   7108.90  1.1781430E-03
   7109.00  1.2037358E-03
   7109.10  1.2306022E-03
   7109.20  1.2588476E-03
   7109.30  1.2885901E-03
   7109.40  1.3199622E-03
   7109.50  1.3531131E-03
   7109.60  1.3882120E-03
   7109.70  1.4254512E-03
   7109.80  1.4650502E-03
   7109.90  1.5072611E-03
   7110.00  1.5523747E-03
   7110.10  1.6007285E-03
   7110.20  1.6527160E-03
   7110.30  1.7087994E-03
   7110.40  1.7695243E-03
   7110.50  1.8355390E-03
   7110.60  1.9076183E-03
   7110.70  1.9866930E-03
   7110.80  2.0738859E-03
   7110.90  2.1705540E-03
   7111.00  2.2783342E-03
   7111.10  2.3991848E-03
   7111.20  2.5354051E-03
   7111.30  2.6895973E-03
   7111.40  2.8645126E-03
   7111.50  3.0627126E-03
   7111.60  3.2860209E-03
   7111.70  3.5349148E-03
   7111.80  3.8082576E-03
   7111.90  4.1039951E-03
   7112.00  4.4199597E-03
   7112.10  4.7548369E-03
   7112.20  5.1085313E-03
   7112.30  5.4817620E-03
   7112.40  5.8755628E-03
   7112.50  6.2909224E-03
   7112.60  6.7283676E-03
   7112.70  7.1871566E-03
   7112.80  7.6639681E-03
   7112.90  8.1514630E-03
   7113.00  8.6377316E-03
   7113.10  9.1079723E-03
   7113.20  9.5490552E-03
   7113.30  9.9556372E-03
   7113.40  1.0334546E-02
   7113.50  1.0704530E-02
   7113.60  1.1091466E-02
   7113.70  1.1521817E-02
   7113.80  1.2017275E-02
   7113.90  1.2591616E-02
   7114.00  1.3249278E-02
   7114.10  1.3984818E-02
   7114.20  1.4782845E-02
   7114.30  1.5618652E-02
   7114.40  1.6459929E-02
   7114.50  1.7269659E-02
   7114.60  1.8009559E-02
   7114.70  1.8643212E-02
   7114.80  1.9138595E-02
   7114.90  1.9470904E-02
   7115.00  1.9626854E-02
   7115.10  1.9609978E-02
   7115.20  1.9444016E-02
   7115.30  1.9170888E-02
   7115.40  1.8842576E-02
   7115.50  1.8510209E-02
   7115.60  1.8215098E-02
   7115.70  1.7984482E-02
   7115.80  1.7831745E-02
   7115.90  1.7759160E-02
   7116.00  1.7761328E-02
   7116.10  1.7828230E-02
   7116.20  1.7947541E-02
   7116.30  1.8106261E-02
   7116.40  1.8291773E-02
   7116.50  1.8492480E-02
   7116.60  1.8698095E-02
   7116.70  1.8899696E-02
   7116.80  1.9089602E-02
   7116.90  1.9261197E-02
   7117.00  1.9408751E-02
   7117.20  1.9612841E-02
   7117.40  1.9673354E-02
   7117.60  1.9581951E-02
   7117.80  1.9358526E-02
   7118.00  1.9051004E-02
   7118.20  1.8719903E-02
   7118.40  1.8418583E-02
   7118.60  1.8189362E-02
   7118.80  1.8071710E-02
   7119.00  1.8099952E-02
   7119.20  1.8290486E-02
   7119.40  1.8639270E-02
   7119.60  1.9136193E-02
   7119.80  1.9781848E-02
   7120.00  2.0591738E-02
   7120.20  2.1587454E-02
   7120.40  2.2784679E-02
   7120.60  2.4185743E-02
   7120.80  2.5777330E-02
   7121.00  2.7531067E-02
   7121.20  2.9406267E-02
   7121.40  3.1354901E-02
   7121.60  3.3327486E-02
   7121.80  3.5277916E-02
   7122.00  3.7166750E-02
   7122.20  3.8963372E-02
   7122.40  4.0646149E-02
   7122.60  4.2199081E-02
   7122.80  4.3605765E-02
   7123.00  4.4844128E-02
   7123.20  4.5885311E-02
   7123.40  4.6697451E-02
   7123.60  4.7252442E-02
   7123.80  4.7532656E-02
   7124.00  4.7535240E-02
   7124.20  4.7272923E-02
   7124.40  4.6771500E-02
   7124.60  4.6065105E-02
   7124.80  4.5191048E-02
   7125.00  4.4186016E-02
   7125.20  4.3084640E-02
   7125.40  4.1920046E-02
   7125.60  4.0725032E-02
   7125.80  3.9532497E-02
   7126.00  3.8374423E-02
   7126.20  3.7279701E-02
   7126.40  3.6271683E-02
   7126.60  3.5366408E-02
   7126.80  3.4572031E-02
   7127.00  3.3889484E-02
   7127.20  3.3313997E-02
   7127.40  3.2836980E-02
   7127.60  3.2447841E-02
   7127.80  3.2135477E-02
   7128.00  3.1889319E-02
   7128.20  3.1699962E-02
   7128.40  3.1559426E-02
   7128.60  3.1461171E-02
   7128.80  3.1399936E-02
   7129.00  3.1371471E-02
   7129.20  3.1372232E-02
   7129.40  3.1399056E-02
   7129.60  3.1448861E-02
   7129.80  3.1518392E-02
   7130.00  3.1604038E-02
   7130.20  3.1701731E-02
   7130.40  3.1806943E-02
   7130.60  3.1914768E-02
   7130.80  3.2020072E-02
   7131.00  3.2117698E-02
   7131.20  3.2202690E-02
   7131.40  3.2270494E-02
   7131.60  3.2317137E-02
   7131.80  3.2339334E-02
   7132.00  3.2334537E-02
   7133.00  3.1862417E-02
   7134.00  3.0648851E-02
   7135.00  2.8844337E-02
   7136.00  2.6796113E-02
   7137.00  2.4929678E-02
   7138.00  2.3512989E-02
   7139.00  2.2605544E-02
   7140.00  2.2141851E-02
   7141.00  2.2013246E-02
   7142.00  2.2112832E-02
   7143.00  2.2356720E-02
   7144.00  2.2694240E-02
   7145.00  2.3109411E-02
   7146.00  2.3612065E-02
   7147.00  2.4220882E-02
   7148.00  2.4945977E-02
   7149.00  2.5778998E-02
   7150.00  2.6694244E-02
   7151.00  2.7659006E-02
   7152.00  2.8647062E-02
   7153.00  2.9647917E-02
   7154.00  3.0666855E-02
   7155.00  3.1716145E-02
   7156.00  3.2802029E-02
   7157.00  3.3912702E-02
   7158.00  3.5010469E-02
   7159.00  3.6029350E-02
   7160.00  3.6879363E-02
   7161.00  3.7459632E-02
   7162.00  3.7681114E-02
   7163.00  3.7494109E-02
   7164.00  3.6908208E-02
   7165.00  3.5992562E-02
   7166.00  3.4857568E-02
   7167.00  3.3630575E-02
   7168.00  3.2434276E-02
   7169.00  3.1369108E-02
   7170.00  3.0501555E-02
   7171.00  2.9860997E-02
   7172.00  2.9444075E-02
   7173.00  2.9222717E-02
   7174.00  2.9152979E-02
   7175.00  2.9184336E-02
   7176.00  2.9269645E-02
   7177.00  2.9374193E-02
   7178.00  2.9480586E-02
   7179.00  2.9587499E-02
   7180.00  2.9703747E-02
   7181.00  2.9841319E-02
   7182.00  3.0010284E-02
   7183.00  3.0216303E-02
   7184.00  3.0459939E-02
   7185.00  3.0736749E-02
   7186.00  3.1037622E-02
   7187.00  3.1349260E-02
   7188.00  3.1654846E-02
   7189.00  3.1935125E-02
   7190.00  3.2170232E-02
   7191.00  3.2342655E-02
   7192.00  3.2441285E-02
   7193.00  3.2465610E-02
   7194.00  3.2428378E-02
   7195.00  3.2355150E-02
   7196.00  3.2280468E-02
   7197.00  3.2241923E-02
   7198.00  3.2274104E-02
   7199.00  3.2403869E-02
   7200.00  3.2647240E-02
   7201.00  3.3007632E-02
   7202.00  3.3475070E-02
   7203.00  3.4026287E-02
   7204.00  3.4625990E-02
   7205.00  3.5229860E-02
   7206.00  3.5789975E-02
   7207.00  3.6262709E-02
   7208.00  3.6617480E-02
   7209.00  3.6843133E-02
   7210.00  3.6948856E-02
   7211.00  3.6959095E-02
   7212.00  3.6904982E-02
