    Energy    <xanes>    
   7072.00  2.6031168E-04
   7072.50  2.6336421E-04
   7073.00  2.6648413E-04
   7073.50  2.6967369E-04
   7074.00  2.7293519E-04
   7074.50  2.7627109E-04
   7075.00  2.7968393E-04
   7075.50  2.8317638E-04
   7076.00  2.8675121E-04
   7076.50  2.9041136E-04
   7077.00  2.9415987E-04
   7077.50  2.9799995E-04
   7078.00  3.0193497E-04
   7078.50  3.0596844E-04
   7079.00  3.1010406E-04
   7079.50  3.1434574E-04
   7080.00  3.1869754E-04
   7080.50  3.2316378E-04
   7081.00  3.2774897E-04
   7081.50  3.3245789E-04
   7082.00  3.3729554E-04
   7082.50  3.4226723E-04
   7083.00  3.4737855E-04
   7083.50  3.5263539E-04
   7084.00  3.5804400E-04
   7084.50  3.6361096E-04
   7085.00  3.6934327E-04
   7085.50  3.7524833E-04
   7086.00  3.8133397E-04
   7086.50  3.8760853E-04
   7087.00  3.9408084E-04
   7087.50  4.0076032E-04
   7088.00  4.0765697E-04
   7088.50  4.1478144E-04
   7089.00  4.2214511E-04
   7089.50  4.2976011E-04
   7090.00  4.3763942E-04
   7090.50  4.4579691E-04
   7091.00  4.5424744E-04
   7091.50  4.6300697E-04
   7092.00  4.7209262E-04
   7092.50  4.8152281E-04
   7093.00  4.9131738E-04
   7093.50  5.0149772E-04
   7094.00  5.1208696E-04
   7094.50  5.2311010E-04
   7095.00  5.3459425E-04
   7095.50  5.4656886E-04
   7096.00  5.5906597E-04
   7096.50  5.7212050E-04
   7097.00  5.8577061E-04
   7097.50  6.0005811E-04
   7098.00  6.1502888E-04
   7098.50  6.3073346E-04
   7099.00  6.4722762E-04
   7099.50  6.6457315E-04
   7100.00  6.8283874E-04
   7100.50  7.0210100E-04
   7101.00  7.2244577E-04
   7101.50  7.4396969E-04
   7102.00  7.6678210E-04
   7102.50  7.9100749E-04
   7103.00  8.1678852E-04
   7103.50  8.4429002E-04
   7104.00  8.7370421E-04
   7104.50  9.0525766E-04
   7105.00  9.3922099E-04
   7105.50  9.7592259E-04
   7106.00  1.0157687E-03
   7106.50  1.0592738E-03
   7107.00  1.1071093E-03
   7107.10  1.1172706E-03
   7107.20  1.1276489E-03
   7107.30  1.1382537E-03
   7107.40  1.1490950E-03
   7107.50  1.1601837E-03
   7107.60  1.1715314E-03
   7107.70  1.1831509E-03
   7107.80  1.1950559E-03
   7107.90  1.2072613E-03
   7108.00  1.2197836E-03
   7108.10  1.2326406E-03
   7108.20  1.2458518E-03
   7108.30  1.2594389E-03
   7108.40  1.2734257E-03
   7108.50  1.2878387E-03
   7108.60  1.3027071E-03
   7108.70  1.3180638E-03
   7108.80  1.3339454E-03
   7108.90  1.3503933E-03
   7109.00  1.3674539E-03
   7109.10  1.3851801E-03
   7109.20  1.4036320E-03
   7109.30  1.4228784E-03
   7109.40  1.4429984E-03
   7109.50  1.4640834E-03
   7109.60  1.4862394E-03
   7109.70  1.5095902E-03
   7109.80  1.5342814E-03
   7109.90  1.5604845E-03
   7110.00  1.5884036E-03
   7110.10  1.6182822E-03
   7110.20  1.6504136E-03
   7110.30  1.6851524E-03
   7110.40  1.7229303E-03
   7110.50  1.7642765E-03
   7110.60  1.8098425E-03
   7110.70  1.8604346E-03
   7110.80  1.9170537E-03
   7110.90  1.9809431E-03
   7111.00  2.0536423E-03
   7111.10  2.1370385E-03
   7111.20  2.2333950E-03
   7111.30  2.3453147E-03
   7111.40  2.4755508E-03
   7111.50  2.6265222E-03
   7111.60  2.7993552E-03
   7111.70  2.9923691E-03
   7111.80  3.1993749E-03
   7111.90  3.4089434E-03
   7112.00  3.6061067E-03
   7112.10  3.7763165E-03
   7112.20  3.9087726E-03
   7112.30  3.9971819E-03
   7112.40  4.0386491E-03
   7112.50  4.0334646E-03
   7112.60  3.9861289E-03
   7112.70  3.9056688E-03
   7112.80  3.8039296E-03
   7112.90  3.6926853E-03
   7113.00  3.5813730E-03
   7113.10  3.4763846E-03
   7113.20  3.3815338E-03
   7113.30  3.2988546E-03
   7113.40  3.2292222E-03
   7113.50  3.1727422E-03
   7113.60  3.1290141E-03
   7113.70  3.0973409E-03
   7113.80  3.0768971E-03
   7113.90  3.0668453E-03
   7114.00  3.0664051E-03
   7114.10  3.0748851E-03
   7114.20  3.0916959E-03
   7114.30  3.1163513E-03
   7114.40  3.1484640E-03
   7114.50  3.1877391E-03
   7114.60  3.2339689E-03
   7114.70  3.2870302E-03
   7114.80  3.3468830E-03
   7114.90  3.4135721E-03
   7115.00  3.4872290E-03
   7115.10  3.5680743E-03
   7115.20  3.6564201E-03
   7115.30  3.7526714E-03
   7115.40  3.8573240E-03
   7115.50  3.9709576E-03
   7115.60  4.0942172E-03
   7115.70  4.2277796E-03
   7115.80  4.3722990E-03
   7115.90  4.5283328E-03
   7116.00  4.6962623E-03
   7116.10  4.8762451E-03
   7116.20  5.0682563E-03
   7116.30  5.2722878E-03
   7116.40  5.4887084E-03
   7116.50  5.7186643E-03
   7116.60  5.9642922E-03
   7116.70  6.2286014E-03
   7116.80  6.5150911E-03
   7116.90  6.8273154E-03
   7117.00  7.1685575E-03
   7117.20  7.9489656E-03
   7117.40  8.8728991E-03
   7117.60  9.9473088E-03
   7117.80  1.1165957E-02
   7118.00  1.2509146E-02
   7118.20  1.3955145E-02
   7118.40  1.5500317E-02
   7118.60  1.7168636E-02
   7118.80  1.8994724E-02
   7119.00  2.0992217E-02
   7119.20  2.3134523E-02
   7119.40  2.5356650E-02
   7119.60  2.7566470E-02
   7119.80  2.9662213E-02
   7120.00  3.1565075E-02
   7120.20  3.3252614E-02
   7120.40  3.4763959E-02
   7120.60  3.6172514E-02
   7120.80  3.7542130E-02
   7121.00  3.8892419E-02
   7121.20  4.0198147E-02
   7121.40  4.1423970E-02
   7121.60  4.2566178E-02
   7121.80  4.3667686E-02
   7122.00  4.4800710E-02
   7122.20  4.6041657E-02
   7122.40  4.7459525E-02
   7122.60  4.9115916E-02
   7122.80  5.1064483E-02
   7123.00  5.3345160E-02
   7123.20  5.5977059E-02
   7123.40  5.8953698E-02
   7123.60  6.2240717E-02
   7123.80  6.5776635E-02
   7124.00  6.9480170E-02
   7124.20  7.3265871E-02
   7124.40  7.7061675E-02
   7124.60  8.0816105E-02
   7124.80  8.4488300E-02
   7125.00  8.8026820E-02
   7125.20  9.1350960E-02
   7125.40  9.4345702E-02
   7125.60  9.6873202E-02
   7125.80  9.8796514E-02
   7126.00  1.0000750E-01
