    Energy    <xanes>    
   7072.00  5.1913886E-04
   7072.50  5.2524890E-04
   7073.00  5.3149465E-04
   7073.50  5.3788064E-04
   7074.00  5.4441163E-04
   7074.50  5.5109259E-04
   7075.00  5.5792871E-04
   7075.50  5.6492545E-04
   7076.00  5.7208849E-04
   7076.50  5.7942383E-04
   7077.00  5.8693773E-04
   7077.50  5.9463676E-04
   7078.00  6.0252783E-04
   7078.50  6.1061820E-04
   7079.00  6.1891548E-04
   7079.50  6.2742770E-04
   7080.00  6.3616332E-04
   7080.50  6.4513121E-04
   7081.00  6.5434076E-04
   7081.50  6.6380186E-04
   7082.00  6.7352496E-04
   7082.50  6.8352110E-04
   7083.00  6.9380193E-04
   7083.50  7.0437982E-04
   7084.00  7.1526784E-04
   7084.50  7.2647987E-04
   7085.00  7.3803062E-04
   7085.50  7.4993574E-04
   7086.00  7.6221185E-04
   7086.50  7.7487665E-04
   7087.00  7.8794900E-04
   7087.50  8.0144903E-04
   7088.00  8.1539822E-04
   7088.50  8.2981955E-04
   7089.00  8.4473764E-04
   7089.50  8.6017887E-04
   7090.00  8.7617157E-04
   7090.50  8.9274621E-04
   7091.00  9.0993559E-04
   7091.50  9.2777511E-04
   7092.00  9.4630303E-04
   7092.50  9.6556073E-04
   7093.00  9.8559312E-04
   7093.50  1.0064490E-03
   7094.00  1.0281816E-03
   7094.50  1.0508488E-03
   7095.00  1.0745142E-03
   7095.50  1.0992474E-03
   7096.00  1.1251252E-03
   7096.50  1.1522320E-03
   7097.00  1.1806615E-03
   7097.50  1.2105179E-03
   7098.00  1.2419170E-03
   7098.50  1.2749888E-03
   7099.00  1.3098795E-03
   7099.50  1.3467543E-03
   7100.00  1.3858010E-03
   7100.50  1.4272341E-03
   7101.00  1.4713009E-03
   7101.50  1.5182878E-03
   7102.00  1.5685297E-03
   7102.50  1.6224221E-03
   7103.00  1.6804360E-03
   7103.50  1.7431403E-03
   7104.00  1.8112302E-03
   7104.50  1.8855693E-03
   7105.00  1.9672487E-03
   7105.50  2.0576755E-03
   7106.00  2.1587070E-03
   7106.50  2.2728617E-03
   7107.00  2.4036645E-03
   7107.10  2.4322357E-03
   7107.20  2.4617204E-03
   7107.30  2.4921740E-03
   7107.40  2.5236568E-03
   7107.50  2.5562347E-03
   7107.60  2.5899800E-03
   7107.70  2.6249717E-03
   7107.80  2.6612966E-03
   7107.90  2.6990507E-03
   7108.00  2.7383397E-03
   7108.10  2.7792806E-03
   7108.20  2.8220034E-03
   7108.30  2.8666529E-03
   7108.40  2.9133905E-03
   7108.50  2.9623969E-03
   7108.60  3.0138751E-03
   7108.70  3.0680536E-03
   7108.80  3.1251911E-03
   7108.90  3.1855803E-03
   7109.00  3.2495551E-03
   7109.10  3.3174964E-03
   7109.20  3.3898416E-03
   7109.30  3.4670944E-03
   7109.40  3.5498374E-03
   7109.50  3.6387481E-03
   7109.60  3.7346172E-03
   7109.70  3.8383730E-03
   7109.80  3.9511105E-03
   7109.90  4.0741282E-03
   7110.00  4.2089752E-03
   7110.10  4.3575092E-03
   7110.20  4.5219720E-03
   7110.30  4.7050846E-03
   7110.40  4.9101690E-03
   7110.50  5.1413037E-03
   7110.60  5.4035210E-03
   7110.70  5.7030561E-03
   7110.80  6.0476519E-03
   7110.90  6.4469192E-03
   7111.00  6.9127246E-03
   7111.10  7.4595283E-03
   7111.20  8.1044805E-03
   7111.30  8.8668761E-03
   7111.40  9.7662151E-03
   7111.50  1.0817677E-02
   7111.60  1.2023677E-02
   7111.70  1.3361454E-02
   7111.80  1.4770907E-02
   7111.90  1.6153394E-02
   7112.00  1.7392754E-02
   7112.10  1.8395687E-02
   7112.20  1.9128392E-02
   7112.30  1.9621930E-02
   7112.40  1.9944697E-02
   7112.50  2.0160883E-02
   7112.60  2.0297215E-02
   7112.70  2.0331922E-02
   7112.80  2.0208434E-02
   7112.90  1.9866134E-02
   7113.00  1.9273278E-02
   7113.10  1.8446170E-02
   7113.20  1.7446003E-02
   7113.30  1.6357078E-02
   7113.40  1.5260128E-02
   7113.50  1.4215032E-02
   7113.60  1.3257683E-02
   7113.70  1.2405745E-02
   7113.80  1.1665653E-02
   7113.90  1.1037050E-02
   7114.00  1.0515009E-02
   7114.10  1.0091525E-02
   7114.20  9.7569698E-03
   7114.30  9.5013812E-03
   7114.40  9.3153877E-03
   7114.50  9.1907330E-03
   7114.60  9.1204954E-03
   7114.70  9.0991155E-03
   7114.80  9.1223196E-03
   7114.90  9.1869999E-03
   7115.00  9.2910866E-03
   7115.10  9.4334332E-03
   7115.20  9.6137190E-03
   7115.30  9.8323703E-03
   7115.40  1.0090493E-02
   7115.50  1.0389809E-02
   7115.60  1.0732591E-02
   7115.70  1.1121565E-02
   7115.80  1.1559771E-02
   7115.90  1.2050339E-02
   7116.00  1.2596136E-02
   7116.10  1.3199268E-02
   7116.20  1.3860435E-02
   7116.30  1.4578222E-02
   7116.40  1.5348535E-02
   7116.50  1.6164406E-02
   7116.60  1.7016421E-02
   7116.70  1.7893802E-02
   7116.80  1.8786002E-02
   7116.90  1.9684504E-02
   7117.00  2.0584397E-02
   7117.20  2.2392107E-02
   7117.40  2.4261635E-02
   7117.60  2.6293900E-02
   7117.80  2.8594008E-02
   7118.00  3.1234869E-02
   7118.20  3.4239270E-02
   7118.40  3.7577739E-02
   7118.60  4.1175212E-02
   7118.80  4.4917301E-02
   7119.00  4.8655755E-02
   7119.20  5.2227246E-02
   7119.40  5.5497732E-02
   7119.60  5.8418914E-02
   7119.80  6.1058256E-02
   7120.00  6.3573420E-02
   7120.20  6.6140780E-02
   7120.40  6.8880109E-02
   7120.60  7.1817328E-02
   7120.80  7.4896721E-02
   7121.00  7.8024228E-02
   7121.20  8.1115034E-02
   7121.40  8.4124919E-02
   7121.60  8.7057680E-02
   7121.80  8.9954523E-02
   7122.00  9.2876775E-02
   7122.20  9.5890962E-02
   7122.40  9.9060068E-02
   7122.60  1.0243824E-01
   7122.80  1.0606269E-01
   7123.00  1.0994052E-01
   7123.20  1.1403591E-01
   7123.40  1.1826564E-01
   7123.60  1.2250686E-01
   7123.80  1.2661506E-01
   7124.00  1.3044666E-01
   7124.20  1.3387976E-01
   7124.40  1.3682822E-01
   7124.60  1.3924641E-01
   7124.80  1.4112524E-01
   7125.00  1.4248231E-01
   7125.20  1.4335071E-01
   7125.40  1.4377031E-01
   7125.60  1.4378253E-01
   7125.80  1.4342819E-01
   7126.00  1.4274721E-01
   7126.20  1.4177956E-01
   7126.40  1.4056749E-01
   7126.60  1.3915809E-01
   7126.80  1.3760478E-01
   7127.00  1.3596669E-01
   7127.20  1.3430562E-01
   7127.40  1.3268157E-01
   7127.60  1.3114821E-01
   7127.80  1.2974959E-01
   7128.00  1.2851852E-01
   7128.20  1.2747661E-01
   7128.40  1.2663557E-01
   7128.60  1.2599915E-01
   7128.80  1.2556524E-01
   7129.00  1.2532774E-01
   7129.20  1.2527807E-01
   7129.40  1.2540615E-01
   7129.60  1.2570106E-01
   7129.80  1.2615134E-01
   7130.00  1.2674509E-01
   7130.20  1.2747010E-01
   7130.40  1.2831380E-01
   7130.60  1.2926334E-01
   7130.80  1.3030560E-01
   7131.00  1.3142725E-01
   7131.20  1.3261475E-01
   7131.40  1.3385446E-01
   7131.60  1.3513261E-01
   7131.80  1.3643543E-01
   7132.00  1.3774925E-01
   7133.00  1.4403202E-01
   7134.00  1.4887792E-01
   7135.00  1.5152739E-01
   7136.00  1.5186208E-01
   7137.00  1.5018924E-01
   7138.00  1.4707191E-01
   7139.00  1.4318612E-01
   7140.00  1.3912712E-01
   7141.00  1.3525253E-01
   7142.00  1.3166527E-01
   7143.00  1.2831744E-01
   7144.00  1.2514085E-01
   7145.00  1.2212621E-01
   7146.00  1.1933724E-01
   7147.00  1.1688525E-01
   7148.00  1.1488719E-01
   7149.00  1.1342211E-01
   7150.00  1.1250048E-01
   7151.00  1.1205609E-01
   7152.00  1.1196107E-01
   7153.00  1.1205824E-01
   7154.00  1.1219930E-01
   7155.00  1.1227492E-01
   7156.00  1.1222869E-01
   7157.00  1.1205503E-01
   7158.00  1.1178604E-01
   7159.00  1.1147350E-01
   7160.00  1.1117226E-01
   7161.00  1.1092941E-01
   7162.00  1.1077961E-01
   7163.00  1.1074351E-01
   7164.00  1.1082767E-01
   7165.00  1.1102700E-01
   7166.00  1.1133065E-01
   7167.00  1.1172967E-01
   7168.00  1.1222223E-01
   7169.00  1.1281368E-01
   7170.00  1.1351185E-01
   7171.00  1.1432065E-01
   7172.00  1.1523599E-01
   7173.00  1.1624609E-01
   7174.00  1.1733551E-01
   7175.00  1.1848984E-01
   7176.00  1.1969803E-01
   7177.00  1.2095157E-01
   7178.00  1.2224213E-01
   7179.00  1.2355966E-01
   7180.00  1.2489190E-01
   7181.00  1.2622458E-01
   7182.00  1.2754123E-01
   7183.00  1.2882285E-01
   7184.00  1.3004778E-01
   7185.00  1.3119274E-01
   7186.00  1.3223506E-01
   7187.00  1.3315591E-01
   7188.00  1.3394397E-01
   7189.00  1.3459871E-01
   7190.00  1.3513172E-01
   7191.00  1.3556482E-01
   7192.00  1.3592481E-01
   7193.00  1.3623659E-01
   7194.00  1.3651734E-01
   7195.00  1.3677381E-01
   7196.00  1.3700292E-01
   7197.00  1.3719450E-01
   7198.00  1.3733461E-01
   7199.00  1.3740829E-01
   7200.00  1.3740147E-01
   7201.00  1.3730201E-01
   7202.00  1.3710003E-01
   7203.00  1.3678791E-01
   7204.00  1.3636063E-01
   7205.00  1.3581682E-01
   7206.00  1.3516062E-01
   7207.00  1.3440380E-01
   7208.00  1.3356698E-01
   7209.00  1.3267911E-01
   7210.00  1.3177461E-01
   7211.00  1.3088872E-01
   7212.00  1.3005230E-01
