    Energy    <xanes>    
   7072.00  2.5643697E-04
   7072.50  2.5951019E-04
   7073.00  2.6265218E-04
   7073.50  2.6586523E-04
   7074.00  2.6915175E-04
   7074.50  2.7251424E-04
   7075.00  2.7595532E-04
   7075.50  2.7947776E-04
   7076.00  2.8308440E-04
   7076.50  2.8677828E-04
   7077.00  2.9056253E-04
   7077.50  2.9444046E-04
   7078.00  2.9841554E-04
   7078.50  3.0249142E-04
   7079.00  3.0667190E-04
   7079.50  3.1096100E-04
   7080.00  3.1536295E-04
   7080.50  3.1988218E-04
   7081.00  3.2452337E-04
   7081.50  3.2929144E-04
   7082.00  3.3419159E-04
   7082.50  3.3922927E-04
   7083.00  3.4441028E-04
   7083.50  3.4974072E-04
   7084.00  3.5522702E-04
   7084.50  3.6087603E-04
   7085.00  3.6669495E-04
   7085.50  3.7269145E-04
   7086.00  3.7887365E-04
   7086.50  3.8525014E-04
   7087.00  3.9183009E-04
   7087.50  3.9862321E-04
   7088.00  4.0563987E-04
   7088.50  4.1289108E-04
   7089.00  4.2038859E-04
   7089.50  4.2814496E-04
   7090.00  4.3617358E-04
   7090.50  4.4448880E-04
   7091.00  4.5310597E-04
   7091.50  4.6204153E-04
   7092.00  4.7131315E-04
   7092.50  4.8093983E-04
   7093.00  4.9094197E-04
   7093.50  5.0134159E-04
   7094.00  5.1216243E-04
   7094.50  5.2343015E-04
   7095.00  5.3517253E-04
   7095.50  5.4741965E-04
   7096.00  5.6020419E-04
   7096.50  5.7356170E-04
   7097.00  5.8753088E-04
   7097.50  6.0215399E-04
   7098.00  6.1747726E-04
   7098.50  6.3355134E-04
   7099.00  6.5043186E-04
   7099.50  6.6818006E-04
   7100.00  6.8686352E-04
   7100.50  7.0655700E-04
   7101.00  7.2734343E-04
   7101.50  7.4931507E-04
   7102.00  7.7257487E-04
   7102.50  7.9723809E-04
   7103.00  8.2343422E-04
   7103.50  8.5130929E-04
   7104.00  8.8102866E-04
   7104.50  9.1278044E-04
   7105.00  9.4677965E-04
   7105.50  9.8327346E-04
   7106.00  1.0225477E-03
   7106.50  1.0649355E-03
   7107.00  1.1108278E-03
   7107.10  1.1204662E-03
   7107.20  1.1302672E-03
   7107.30  1.1402349E-03
   7107.40  1.1503740E-03
   7107.50  1.1606889E-03
   7107.60  1.1711846E-03
   7107.70  1.1818658E-03
   7107.80  1.1927380E-03
   7107.90  1.2038063E-03
   7108.00  1.2150766E-03
   7108.10  1.2265547E-03
   7108.20  1.2382468E-03
   7108.30  1.2501592E-03
   7108.40  1.2622988E-03
   7108.50  1.2746727E-03
   7108.60  1.2872883E-03
   7108.70  1.3001534E-03
   7108.80  1.3132763E-03
   7108.90  1.3266657E-03
   7109.00  1.3403309E-03
   7109.10  1.3542817E-03
   7109.20  1.3685284E-03
   7109.30  1.3830824E-03
   7109.40  1.3979554E-03
   7109.50  1.4131602E-03
   7109.60  1.4287108E-03
   7109.70  1.4446222E-03
   7109.80  1.4609105E-03
   7109.90  1.4775939E-03
   7110.00  1.4946920E-03
   7110.10  1.5122268E-03
   7110.20  1.5302229E-03
   7110.30  1.5487080E-03
   7110.40  1.5677137E-03
   7110.50  1.5872764E-03
   7110.60  1.6074381E-03
   7110.70  1.6282482E-03
   7110.80  1.6497650E-03
