    Energy    <xanes>    
   6499.00  2.1324652E-03
   6499.50  2.1582441E-03
   6500.00  2.1846089E-03
   6500.50  2.2115796E-03
   6501.00  2.2391770E-03
   6501.50  2.2674230E-03
   6502.00  2.2963404E-03
   6502.50  2.3259532E-03
   6503.00  2.3562865E-03
   6503.50  2.3873665E-03
   6504.00  2.4192209E-03
   6504.50  2.4518785E-03
   6505.00  2.4853698E-03
   6505.50  2.5197268E-03
   6506.00  2.5549829E-03
   6506.50  2.5911736E-03
   6507.00  2.6283361E-03
   6507.50  2.6665095E-03
   6508.00  2.7057352E-03
   6508.50  2.7460567E-03
   6509.00  2.7875201E-03
   6509.50  2.8301740E-03
   6510.00  2.8740697E-03
   6510.50  2.9192617E-03
   6511.00  2.9658075E-03
   6511.50  3.0137682E-03
   6512.00  3.0632084E-03
   6512.50  3.1141970E-03
   6513.00  3.1668068E-03
   6513.50  3.2211157E-03
   6514.00  3.2772063E-03
   6514.50  3.3351666E-03
   6515.00  3.3950908E-03
   6515.50  3.4570793E-03
   6516.00  3.5212392E-03
   6516.50  3.5876856E-03
   6517.00  3.6565416E-03
   6517.50  3.7279393E-03
   6518.00  3.8020205E-03
   6518.50  3.8789382E-03
   6519.00  3.9588566E-03
   6519.50  4.0419533E-03
   6520.00  4.1284202E-03
   6520.50  4.2184648E-03
   6521.00  4.3123122E-03
   6521.50  4.4102067E-03
   6522.00  4.5124144E-03
   6522.50  4.6192252E-03
   6523.00  4.7309558E-03
   6523.50  4.8479531E-03
   6524.00  4.9705977E-03
   6524.50  5.0993083E-03
   6525.00  5.2345469E-03
   6525.50  5.3768245E-03
   6526.00  5.5267080E-03
   6526.50  5.6848287E-03
   6527.00  5.8518919E-03
   6527.50  6.0286888E-03
   6528.00  6.2161106E-03
   6528.50  6.4151660E-03
   6529.00  6.6270030E-03
   6529.50  6.8529354E-03
   6530.00  7.0944773E-03
   6530.50  7.3533872E-03
   6531.00  7.6317249E-03
   6531.50  7.9319291E-03
   6532.00  8.2569223E-03
   6532.50  8.6102587E-03
   6533.00  8.9963391E-03
   6533.50  9.4207329E-03
   6534.00  9.8906853E-03
   6534.10  9.9909437E-03
   6534.20  1.0093496E-02
   6534.30  1.0198442E-02
   6534.40  1.0305889E-02
   6534.50  1.0415953E-02
   6534.60  1.0528758E-02
   6534.70  1.0644439E-02
   6534.80  1.0763142E-02
   6534.90  1.0885025E-02
   6535.00  1.1010262E-02
   6535.10  1.1139042E-02
   6535.20  1.1271570E-02
   6535.30  1.1408075E-02
   6535.40  1.1548807E-02
   6535.50  1.1694044E-02
   6535.60  1.1844095E-02
   6535.70  1.1999303E-02
   6535.80  1.2160054E-02
   6535.90  1.2326779E-02
   6536.00  1.2499968E-02
   6536.10  1.2680175E-02
   6536.20  1.2868031E-02
   6536.30  1.3064260E-02
   6536.40  1.3269694E-02
   6536.50  1.3485299E-02
   6536.60  1.3712196E-02
   6536.70  1.3951702E-02
   6536.80  1.4205366E-02
   6536.90  1.4475028E-02
   6537.00  1.4762883E-02
   6537.10  1.5071574E-02
   6537.20  1.5404300E-02
   6537.30  1.5764967E-02
   6537.40  1.6158374E-02
   6537.50  1.6590465E-02
   6537.60  1.7068653E-02
   6537.70  1.7602243E-02
   6537.80  1.8202977E-02
   6537.90  1.8885722E-02
   6538.00  1.9669301E-02
   6538.10  2.0577404E-02
   6538.20  2.1639377E-02
   6538.30  2.2890337E-02
   6538.40  2.4369444E-02
   6538.50  2.6114016E-02
   6538.60  2.8145955E-02
   6538.70  3.0447129E-02
   6538.80  3.2926124E-02
   6538.90  3.5392878E-02
   6539.00  3.7570006E-02
   6539.10  3.9154269E-02
   6539.20  3.9908966E-02
   6539.30  3.9750760E-02
   6539.40  3.8795270E-02
   6539.50  3.7323248E-02
   6539.60  3.5667034E-02
   6539.70  3.4094325E-02
   6539.80  3.2760322E-02
   6539.90  3.1723299E-02
   6540.00  3.0981683E-02
   6540.10  3.0504896E-02
   6540.20  3.0251688E-02
   6540.30  3.0179436E-02
   6540.40  3.0249262E-02
   6540.50  3.0429935E-02
   6540.60  3.0700999E-02
   6540.70  3.1053859E-02
   6540.80  3.1489952E-02
   6540.90  3.2016894E-02
   6541.00  3.2644656E-02
   6541.10  3.3383266E-02
   6541.20  3.4242213E-02
   6541.30  3.5230926E-02
   6541.40  3.6359661E-02
   6541.50  3.7640399E-02
   6541.60  3.9087585E-02
   6541.70  4.0718635E-02
   6541.80  4.2554192E-02
   6541.90  4.4618060E-02
   6542.00  4.6936656E-02
   6542.10  4.9537729E-02
   6542.20  5.2447889E-02
   6542.30  5.5688490E-02
   6542.40  5.9269489E-02
   6542.50  6.3181491E-02
   6542.60  6.7387475E-02
   6542.70  7.1817703E-02
   6542.80  7.6373127E-02
   6542.90  8.0942063E-02
   6543.00  8.5429741E-02
   6543.10  8.9791785E-02
   6543.20  9.4057052E-02
   6543.30  9.8329098E-02
   6543.40  1.0276702E-01
   6543.50  1.0755602E-01
   6543.60  1.1287888E-01
   6543.70  1.1889376E-01
   6543.80  1.2571738E-01
   6543.90  1.3340987E-01
   6544.00  1.4195813E-01
   6544.20  1.6110425E-01
   6544.40  1.8113226E-01
   6544.60  1.9904593E-01
   6544.80  2.1254419E-01
   6545.00  2.2119198E-01
   6545.20  2.2607330E-01
   6545.40  2.2895604E-01
   6545.60  2.3156480E-01
   6545.80  2.3504818E-01
   6546.00  2.3991728E-01
   6546.20  2.4635829E-01
   6546.40  2.5458267E-01
   6546.60  2.6500816E-01
   6546.80  2.7822189E-01
   6547.00  2.9479294E-01
   6547.20  3.1502465E-01
   6547.40  3.3868354E-01
   6547.60  3.6476535E-01
   6547.80  3.9149549E-01
   6548.00  4.1678686E-01
   6548.20  4.3908576E-01
   6548.40  4.5811908E-01
   6548.60  4.7500357E-01
   6548.80  4.9163841E-01
   6549.00  5.0983005E-01
   6549.20  5.3069770E-01
   6549.40  5.5457722E-01
   6549.60  5.8127552E-01
   6549.80  6.1039933E-01
   6550.00  6.4154946E-01
   6550.20  6.7431084E-01
   6550.40  7.0809899E-01
   6550.60  7.4198628E-01
   6550.80  7.7461641E-01
   6551.00  8.0426342E-01
   6551.20  8.2903798E-01
   6551.40  8.4720444E-01
   6551.60  8.5753709E-01
   6551.80  8.5961072E-01
   6552.00  8.5391425E-01
   6552.20  8.4173624E-01
   6552.40  8.2487259E-01
   6552.60  8.0527628E-01
   6552.80  7.8476310E-01
   6553.00  7.6482834E-01
   6553.20  7.4657048E-01
   6553.40  7.3068842E-01
   6553.60  7.1751888E-01
   6553.80  7.0709294E-01
   6554.00  6.9920177E-01
   6554.20  6.9346653E-01
   6554.40  6.8940761E-01
   6554.60  6.8650750E-01
   6554.80  6.8426172E-01
   6555.00  6.8221519E-01
   6555.20  6.7998468E-01
   6555.40  6.7727055E-01
   6555.60  6.7386171E-01
   6555.80  6.6963610E-01
   6556.00  6.6455753E-01
   6556.20  6.5866816E-01
   6556.40  6.5207626E-01
   6556.60  6.4493956E-01
   6556.80  6.3744604E-01
   6557.00  6.2979469E-01
   6557.20  6.2217890E-01
   6557.40  6.1477408E-01
   6557.60  6.0773013E-01
   6557.80  6.0116818E-01
   6558.00  5.9518058E-01
   6558.20  5.8983288E-01
   6558.40  5.8516692E-01
   6558.60  5.8120422E-01
   6558.80  5.7794941E-01
   6559.00  5.7539343E-01
   6560.00  5.7212012E-01
   6561.00  5.8042202E-01
   6562.00  5.9213797E-01
   6563.00  5.9868505E-01
   6564.00  5.9589077E-01
   6565.00  5.8479570E-01
   6566.00  5.6869356E-01
   6567.00  5.5107875E-01
   6568.00  5.3426187E-01
   6569.00  5.1865427E-01
   6570.00  5.0349798E-01
   6571.00  4.8818872E-01
   6572.00  4.7286199E-01
   6573.00  4.5812309E-01
   6574.00  4.4463012E-01
   6575.00  4.3289851E-01
   6576.00  4.2325483E-01
   6577.00  4.1586812E-01
   6578.00  4.1085724E-01
   6579.00  4.0840353E-01
   6580.00  4.0874168E-01
   6581.00  4.1200836E-01
   6582.00  4.1807337E-01
   6583.00  4.2647854E-01
   6584.00  4.3650949E-01
   6585.00  4.4735345E-01
   6586.00  4.5827980E-01
   6587.00  4.6878859E-01
   6588.00  4.7868283E-01
   6589.00  4.8803928E-01
   6590.00  4.9709752E-01
   6591.00  5.0612960E-01
   6592.00  5.1534514E-01
   6593.00  5.2484455E-01
   6594.00  5.3460835E-01
   6595.00  5.4451023E-01
   6596.00  5.5434228E-01
   6597.00  5.6384006E-01
   6598.00  5.7270187E-01
   6599.00  5.8061267E-01
   6600.00  5.8728579E-01
   6601.00  5.9251714E-01
   6602.00  5.9622627E-01
   6603.00  5.9846310E-01
   6604.00  5.9938095E-01
   6605.00  5.9919154E-01
   6606.00  5.9812255E-01
   6607.00  5.9639510E-01
   6608.00  5.9422584E-01
   6609.00  5.9184238E-01
   6610.00  5.8949496E-01
   6611.00  5.8745019E-01
   6612.00  5.8596127E-01
   6613.00  5.8522038E-01
   6614.00  5.8531018E-01
   6615.00  5.8617416E-01
   6616.00  5.8761575E-01
   6617.00  5.8932364E-01
   6618.00  5.9091446E-01
   6619.00  5.9198583E-01
   6620.00  5.9217609E-01
   6621.00  5.9122370E-01
   6622.00  5.8901337E-01
   6623.00  5.8559381E-01
   6624.00  5.8115998E-01
   6625.00  5.7600602E-01
   6626.00  5.7046628E-01
   6627.00  5.6486320E-01
   6628.00  5.5947199E-01
   6629.00  5.5450249E-01
   6630.00  5.5009320E-01
   6631.00  5.4631340E-01
   6632.00  5.4317073E-01
   6633.00  5.4062339E-01
   6634.00  5.3859616E-01
   6635.00  5.3699853E-01
   6636.00  5.3574092E-01
   6637.00  5.3474528E-01
   6638.00  5.3394857E-01
   6639.00  5.3330154E-01
